Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
740.473,200.19,56.93,56.94,56.89,56.93,56.93,80.91,-1.49
740.493,200.19,56.93,56.95,56.89,56.93,56.93,80.96,-1.49
740.513,200.19,56.94,56.95,56.89,56.93,56.93,80.96,-1.49
740.533,200.19,56.94,56.95,56.89,56.93,56.94,80.96,-1.49
740.553,200.19,56.95,56.95,56.89,56.93,56.94,80.96,-1.49
740.573,200.19,56.94,56.95,56.89,56.93,56.94,81.02,-1.49
740.593,200.19,56.95,56.96,56.89,56.92,56.94,81.02,-1.49
740.613,200.19,56.94,56.95,56.89,56.92,56.94,81.07,-1.49
740.633,200.19,56.94,56.95,56.9,56.92,56.95,81.07,-1.49
740.653,200.19,56.94,56.95,56.9,56.92,56.94,81.13,-1.49
740.673,200.19,56.94,56.94,56.9,56.91,56.93,81.07,-1.49
740.693,200.19,56.94,56.95,56.9,56.91,56.93,81.07,-1.49
740.713,200.19,56.94,56.94,56.9,56.92,56.93,81.13,-1.49
740.733,200.19,56.93,56.95,56.89,56.92,56.93,81.13,-1.49
740.753,200.19,56.93,56.94,56.9,56.93,56.93,81.13,-1.49
740.773,200.19,56.93,56.95,56.9,56.92,56.93,81.13,-1.49
740.793,200.19,56.93,56.95,56.9,56.92,56.93,81.13,-1.49
740.813,200.18,56.94,56.95,56.9,56.92,56.93,81.13,-1.48
740.833,200.19,56.94,56.95,56.9,56.92,56.93,81.19,-1.49
740.853,200.18,56.93,56.95,56.9,56.93,56.93,81.13,-1.48
740.873,200.18,56.93,56.95,56.91,56.93,56.93,81.13,-1.48
740.893,200.18,56.92,56.95,56.9,56.93,56.92,81.13,-1.48
740.913,200.18,56.92,56.95,56.91,56.93,56.92,81.13,-1.48
740.933,200.18,56.92,56.95,56.9,56.93,56.92,81.07,-1.48
740.953,200.18,56.93,56.95,56.9,56.92,56.92,81.13,-1.48
740.973,200.18,56.93,56.95,56.9,56.92,56.93,81.07,-1.48
740.993,200.18,56.93,56.96,56.9,56.93,56.92,81.07,-1.48
741.013,200.18,56.93,56.95,56.89,56.93,56.92,81.07,-1.48
741.033,200.18,56.94,56.95,56.89,56.93,56.93,81.02,-1.48
741.053,200.18,56.94,56.96,56.9,56.92,56.93,81.02,-1.48
741.073,200.18,56.93,56.96,56.89,56.92,56.93,81.02,-1.48
741.093,200.18,56.94,56.96,56.89,56.92,56.94,81.02,-1.48
741.113,200.19,56.94,56.95,56.9,56.93,56.94,80.96,-1.49
741.133,200.18,56.93,56.95,56.9,56.93,56.94,80.91,-1.48
741.153,200.19,56.93,56.95,56.9,56.93,56.94,80.91,-1.49
741.173,200.19,56.93,56.95,56.89,56.93,56.94,80.91,-1.49
741.193,200.19,56.93,56.94,56.88,56.93,56.94,80.91,-1.49
741.213,200.19,56.93,56.94,56.89,56.93,56.94,80.91,-1.49
741.233,200.19,56.93,56.95,56.89,56.93,56.93,80.91,-1.49
741.253,200.19,56.94,56.95,56.89,56.93,56.94,80.91,-1.49
741.273,200.19,56.94,56.95,56.9,56.93,56.94,80.96,-1.49
741.293,200.19,56.94,56.95,56.89,56.93,56.94,80.91,-1.49
741.313,200.19,56.95,56.95,56.89,56.94,56.93,80.91,-1.49
741.333,200.19,56.94,56.94,56.9,56.93,56.93,80.96,-1.49
741.353,200.19,56.94,56.94,56.91,56.93,56.93,80.96,-1.49
741.373,200.19,56.94,56.94,56.9,56.94,56.93,80.96,-1.49
741.393,200.19,56.93,56.94,56.9,56.93,56.93,80.96,-1.49
741.413,200.19,56.93,56.94,56.9,56.92,56.92,81.02,-1.49
741.433,200.19,56.93,56.94,56.91,56.93,56.92,81.02,-1.49
741.453,200.19,56.93,56.94,56.9,56.92,56.93,81.02,-1.49
741.473,200.19,56.94,56.94,56.9,56.91,56.93,81.07,-1.49
741.493,200.19,56.95,56.94,56.9,56.91,56.93,81.07,-1.49
741.513,200.19,56.94,56.94,56.9,56.91,56.93,81.07,-1.49
741.533,200.19,56.95,56.94,56.9,56.91,56.92,81.02,-1.49
741.553,200.19,56.95,56.95,56.9,56.92,56.92,81.02,-1.49
741.573,200.19,56.95,56.95,56.9,56.92,56.93,80.96,-1.49
741.593,200.19,56.94,56.95,56.9,56.92,56.93,80.96,-1.49
741.613,200.19,56.95,56.94,56.91,56.91,56.93,80.96,-1.49
741.633,200.19,56.94,56.94,56.9,56.92,56.93,80.96,-1.49
741.653,200.19,56.94,56.94,56.9,56.91,56.93,80.96,-1.49
741.673,200.19,56.93,56.94,56.9,56.92,56.93,80.96,-1.49
741.693,200.19,56.93,56.94,56.9,56.92,56.93,80.91,-1.49
741.713,200.19,56.93,56.94,56.9,56.92,56.94,80.91,-1.49
741.733,200.19,56.93,56.94,56.9,56.93,56.94,80.96,-1.49
741.753,200.19,56.93,56.94,56.9,56.92,56.94,80.91,-1.49
741.773,200.19,56.94,56.95,56.9,56.92,56.94,80.96,-1.49
741.793,200.19,56.95,56.94,56.9,56.92,56.93,80.96,-1.49
741.813,200.19,56.94,56.94,56.9,56.92,56.93,80.91,-1.49
741.833,200.19,56.94,56.95,56.9,56.93,56.92,80.96,-1.49
741.853,200.19,56.94,56.95,56.9,56.92,56.92,80.96,-1.49
741.873,200.19,56.93,56.95,56.9,56.92,56.93,81.02,-1.49
741.893,200.19,56.94,56.95,56.91,56.92,56.93,81.02,-1.49
741.913,200.19,56.94,56.94,56.9,56.93,56.93,81.02,-1.49
741.933,200.19,56.93,56.94,56.9,56.94,56.94,81.02,-1.49
741.953,200.19,56.93,56.95,56.89,56.93,56.94,81.02,-1.49
741.973,200.19,56.94,56.94,56.89,56.92,56.94,81.02,-1.49
741.993,200.19,56.94,56.94,56.9,56.93,56.93,81.02,-1.49
742.013,200.19,56.94,56.94,56.9,56.93,56.93,81.02,-1.49
742.033,200.19,56.94,56.94,56.9,56.92,56.94,81.02,-1.49
742.053,200.19,56.93,56.94,56.9,56.93,56.94,81.02,-1.49
742.073,200.19,56.93,56.94,56.9,56.93,56.95,81.02,-1.49
742.093,200.19,56.93,56.94,56.89,56.93,56.94,81.02,-1.49
742.113,200.19,56.93,56.94,56.9,56.93,56.94,81.02,-1.49
742.133,200.19,56.94,56.94,56.9,56.93,56.94,80.96,-1.49
742.153,200.19,56.94,56.94,56.91,56.92,56.94,81.02,-1.49
742.173,200.19,56.93,56.94,56.9,56.93,56.93,81.02,-1.49
742.193,200.19,56.94,56.95,56.9,56.92,56.93,80.96,-1.49
742.213,200.19,56.94,56.95,56.9,56.93,56.93,80.96,-1.49
742.233,200.19,56.93,56.95,56.9,56.93,56.93,80.96,-1.49
742.253,200.19,56.93,56.94,56.9,56.93,56.93,80.96,-1.49
742.273,200.19,56.93,56.95,56.9,56.94,56.93,80.96,-1.49
742.293,200.19,56.94,56.94,56.89,56.93,56.93,80.96,-1.49
742.313,200.19,56.94,56.94,56.89,56.93,56.94,80.96,-1.49
742.333,200.2,56.93,56.94,56.89,56.93,56.93,80.96,-1.51
742.353,200.2,56.94,56.94,56.89,56.93,56.93,81.02,-1.51
742.373,200.2,56.94,56.94,56.9,56.92,56.93,81.02,-1.51
742.393,200.19,56.95,56.94,56.9,56.93,56.94,81.07,-1.49
742.413,200.19,56.95,56.95,56.9,56.93,56.94,81.02,-1.49
742.433,200.19,56.95,56.94,56.89,56.93,56.94,81.07,-1.49
742.453,200.19,56.95,56.95,56.89,56.92,56.93,81.13,-1.49
742.473,200.19,56.95,56.94,56.9,56.91,56.94,81.13,-1.49
742.493,200.19,56.95,56.94,56.9,56.92,56.94,81.13,-1.49
742.513,200.19,56.95,56.95,56.9,56.93,56.94,81.13,-1.49
742.533,200.19,56.95,56.95,56.91,56.93,56.94,81.13,-1.49
742.553,200.19,56.95,56.94,56.9,56.93,56.94,81.13,-1.49
742.573,200.19,56.95,56.94,56.91,56.93,56.94,81.13,-1.49
742.593,200.19,56.95,56.94,56.91,56.92,56.95,81.13,-1.49
742.613,200.19,56.94,56.94,56.9,56.92,56.95,81.07,-1.49
742.633,200.19,56.94,56.94,56.9,56.92,56.94,81.07,-1.49
742.653,200.19,56.94,56.94,56.9,56.93,56.94,81.07,-1.49
742.673,200.19,56.94,56.94,56.89,56.93,56.94,81.07,-1.49
742.693,200.19,56.93,56.95,56.9,56.93,56.94,81.07,-1.49
742.713,200.19,56.93,56.94,56.9,56.93,56.94,81.02,-1.49
742.733,200.19,56.94,56.94,56.9,56.93,56.94,80.96,-1.49
742.753,200.19,56.94,56.94,56.9,56.92,56.94,81.02,-1.49
742.773,200.19,56.94,56.94,56.9,56.92,56.94,81.02,-1.49
742.793,200.19,56.95,56.95,56.91,56.92,56.94,81.02,-1.49
742.813,200.19,56.94,56.94,56.92,56.92,56.94,81.07,-1.49
742.833,200.19,56.95,56.94,56.94,56.93,56.94,81.02,-1.49
742.853,200.19,56.95,56.94,56.95,56.92,56.93,81.02,-1.49
742.873,200.19,56.94,56.94,56.97,56.93,56.93,81.02,-1.49
742.893,200.19,56.94,56.94,56.98,56.93,56.93,81.02,-1.49
742.913,200.19,56.94,56.94,57,56.93,56.92,81.02,-1.49
742.933,200.19,56.94,56.94,57.01,56.92,56.92,81.02,-1.49
742.953,200.19,56.95,56.94,57.02,56.92,56.93,81.02,-1.49
742.973,200.19,56.94,56.94,57.02,56.92,56.93,81.02,-1.49
742.993,200.19,56.93,56.95,57.03,56.92,56.93,81.02,-1.49
743.013,200.19,56.93,56.94,57.02,56.92,56.93,81.02,-1.49
743.033,200.18,56.93,56.94,57.02,56.93,56.93,81.02,-1.48
743.053,200.19,56.94,56.95,57.02,56.93,56.93,81.02,-1.49
743.073,200.18,56.94,56.95,57.02,56.93,56.93,81.02,-1.48
743.093,200.18,56.94,56.94,57.02,56.92,56.92,80.96,-1.48
743.113,200.18,56.93,56.94,57.02,56.92,56.93,81.02,-1.48
743.133,200.19,56.93,56.93,57.02,56.92,56.93,81.02,-1.49
743.153,200.19,56.93,56.93,57.01,56.93,56.93,81.02,-1.49
743.173,200.19,56.94,56.93,57.01,56.93,56.94,81.02,-1.49
743.193,200.19,56.94,56.93,57.02,56.93,56.94,81.07,-1.49
743.213,200.19,56.93,56.93,57.02,56.93,56.93,80.96,-1.49
743.233,200.19,56.94,56.93,57.02,56.92,56.93,81.02,-1.49
743.253,200.19,56.94,56.93,57.02,56.92,56.92,81.02,-1.49
743.273,200.19,56.95,56.93,57.01,56.92,56.93,81.02,-1.49
743.293,200.19,56.95,56.94,57.02,56.92,56.93,81.07,-1.49
743.313,200.19,56.94,56.94,57.02,56.92,56.93,81.07,-1.49
743.333,200.19,56.94,56.93,57.02,56.93,56.93,81.07,-1.49
743.353,200.18,56.95,56.94,57.02,56.92,56.93,81.13,-1.48
743.373,200.18,56.95,56.94,57.03,56.92,56.93,81.07,-1.48
743.393,200.18,56.95,56.94,57.03,56.92,56.94,81.07,-1.48
743.413,200.18,56.94,56.94,57.02,56.92,56.94,81.02,-1.48
743.433,200.18,56.94,56.94,57.02,56.93,56.94,81.07,-1.48
743.453,200.17,56.93,56.94,57.02,56.94,56.93,81.07,-1.47
743.473,200.17,56.93,56.93,57.02,56.94,56.94,81.07,-1.47
743.493,200.17,56.93,56.94,57.02,56.93,56.94,81.07,-1.47
743.513,200.17,56.93,56.94,57.03,56.93,56.94,81.07,-1.47
743.533,200.17,56.93,56.94,57.03,56.92,56.93,81.13,-1.47
743.553,200.18,56.94,56.94,57.03,56.93,56.93,81.07,-1.48
743.573,200.17,56.94,56.93,57.02,56.93,56.93,81.13,-1.47
743.593,200.17,56.94,56.94,57.01,56.93,56.93,81.13,-1.47
743.613,200.17,56.94,56.94,57.01,56.92,56.93,81.07,-1.47
743.633,200.17,56.94,56.94,57.01,56.92,56.94,81.07,-1.47
743.653,200.17,56.94,56.94,57.01,56.93,56.93,81.07,-1.47
743.673,200.17,56.94,56.93,57.02,56.93,56.94,81.02,-1.47
743.693,200.17,56.94,56.93,57.02,56.93,56.94,81.02,-1.47
743.713,200.17,56.94,56.94,57.01,56.94,56.95,80.96,-1.47
743.733,200.17,56.94,56.94,57.02,56.93,56.95,81.07,-1.47
743.753,200.17,56.94,56.94,57.03,56.93,56.94,81.07,-1.47
743.773,200.17,56.94,56.93,57.03,56.93,56.94,81.07,-1.47
743.793,200.17,56.95,56.93,57.03,56.93,56.93,81.07,-1.47
743.813,200.17,56.94,56.93,57.02,56.93,56.93,81.02,-1.47
743.833,200.17,56.94,56.93,57.02,56.94,56.93,81.07,-1.47
743.853,200.17,56.95,56.93,57.01,56.93,56.93,81.02,-1.47
743.873,200.17,56.94,56.93,57.01,56.93,56.94,81.02,-1.47
743.893,200.17,56.94,56.93,57.02,56.93,56.94,81.02,-1.47
743.913,200.17,56.95,56.93,57.02,56.93,56.94,80.96,-1.47
743.933,200.17,56.94,56.94,57.03,56.93,56.94,81.02,-1.47
743.953,200.17,56.95,56.94,57.03,56.92,56.93,81.02,-1.47
743.973,200.17,56.94,56.93,57.03,56.92,56.93,80.96,-1.47
743.993,200.17,56.94,56.93,57.02,56.92,56.93,80.96,-1.47
744.013,200.18,56.94,56.93,57.02,56.92,56.93,80.91,-1.48
744.033,200.18,56.93,56.94,57.02,56.92,56.93,80.91,-1.48
744.053,200.18,56.93,56.94,57.03,56.93,56.93,80.85,-1.48
744.073,200.18,56.94,56.94,57.02,56.92,56.93,80.91,-1.48
744.093,200.18,56.94,56.94,57.03,56.91,56.93,80.91,-1.48
744.113,200.18,56.94,56.94,57.03,56.92,56.93,80.91,-1.48
744.133,200.18,56.94,56.94,57.04,56.92,56.93,80.96,-1.48
744.153,200.18,56.95,56.94,57.03,56.92,56.93,80.91,-1.48
744.173,200.18,56.94,56.94,57.03,56.93,56.93,80.96,-1.48
744.193,200.19,56.94,56.93,57.03,56.92,56.93,80.96,-1.49
744.213,200.19,56.93,56.93,57.03,56.93,56.93,80.96,-1.49
744.233,200.19,56.93,56.93,57.03,56.92,56.93,80.96,-1.49
744.253,200.19,56.93,56.93,57.03,56.91,56.93,81.02,-1.49
744.273,200.19,56.94,56.93,57.02,56.92,56.93,81.02,-1.49
744.293,200.19,56.94,56.93,57.02,56.93,56.93,81.07,-1.49
744.313,200.19,56.94,56.93,57.02,56.93,56.93,81.07,-1.49
744.333,200.19,56.94,56.93,57.02,56.93,56.93,81.13,-1.49
744.353,200.19,56.94,56.94,57.01,56.92,56.93,81.13,-1.49
744.373,200.19,56.93,56.94,57.01,56.92,56.93,81.13,-1.49
744.393,200.19,56.94,56.93,57.01,56.91,56.93,81.19,-1.49
744.413,200.18,56.93,56.93,57.01,56.91,56.93,81.24,-1.48
744.433,200.18,56.94,56.93,57.01,56.91,56.93,81.19,-1.48
744.453,200.18,56.94,56.94,57.02,56.92,56.93,81.24,-1.49
744.473,200.18,56.95,56.93,57.02,56.92,56.93,81.24,-1.49
744.493,200.17,56.95,56.93,57.02,56.91,56.93,81.24,-1.48
744.513,200.17,56.95,56.94,57.02,56.92,56.93,81.24,-1.48
744.533,200.18,56.95,56.93,57.01,56.92,56.93,81.19,-1.49
744.553,200.17,56.95,56.93,57.02,56.93,56.93,81.19,-1.48
744.573,200.17,56.95,56.93,57.02,56.93,56.93,81.19,-1.48
744.593,200.17,56.94,56.93,57.02,56.92,56.93,81.13,-1.48
744.613,200.17,56.94,56.93,57.02,56.93,56.93,81.07,-1.48
744.633,200.17,56.93,56.93,57.01,56.93,56.93,81.07,-1.48
744.653,200.17,56.93,56.94,57.02,56.93,56.94,81.07,-1.48
744.673,200.17,56.93,56.94,57.02,56.93,56.94,81.02,-1.48
744.693,200.17,56.93,56.94,57.03,56.93,56.93,81.02,-1.48
744.713,200.18,56.94,56.94,57.03,56.93,56.94,81.02,-1.49
744.733,200.18,56.94,56.93,57.03,56.93,56.94,80.96,-1.49
744.753,200.18,56.93,56.93,57.03,56.93,56.93,80.96,-1.49
744.773,200.18,56.93,56.94,57.03,56.93,56.93,80.91,-1.49
744.793,200.18,56.93,56.93,57.03,56.92,56.93,80.91,-1.49
744.813,200.19,56.93,56.93,57.03,56.92,56.94,80.91,-1.5
744.833,200.19,56.93,56.94,57.03,56.91,56.94,80.8,-1.5
744.853,200.19,56.93,56.94,57.03,56.91,56.93,80.85,-1.5
744.873,200.19,56.94,56.94,57.02,56.92,56.94,80.8,-1.5
744.893,200.19,56.94,56.94,57.02,56.92,56.94,80.8,-1.5
744.913,200.19,56.94,56.93,57.02,56.92,56.93,80.8,-1.5
744.933,200.19,56.94,56.93,57.02,56.93,56.94,80.8,-1.5
744.953,200.19,56.93,56.94,57.03,56.93,56.93,80.8,-1.5
744.973,200.2,56.93,56.94,57.04,56.93,56.93,80.85,-1.52
744.993,200.2,56.93,56.94,57.03,56.93,56.93,80.8,-1.52
745.013,200.2,56.94,56.94,57.03,56.93,56.93,80.91,-1.52
745.033,200.2,56.94,56.94,57.03,56.93,56.93,80.91,-1.52
745.053,200.2,56.94,56.94,57.04,56.92,56.93,80.85,-1.52
745.073,200.2,56.94,56.94,57.03,56.92,56.93,80.85,-1.52
745.093,200.21,56.94,56.91,57.02,56.91,56.93,80.91,-1.53
745.113,200.21,56.94,56.91,57.03,56.92,56.93,80.96,-1.53
745.133,200.21,56.94,56.9,57.03,56.92,56.93,81.02,-1.53
745.153,200.21,56.94,56.89,57.03,56.93,56.93,81.02,-1.53
745.173,200.21,56.95,56.89,57.03,56.93,56.94,81.07,-1.53
745.193,200.21,56.94,56.88,57.03,56.93,56.95,81.07,-1.53
745.213,200.21,56.94,56.87,57.04,56.93,56.94,81.13,-1.53
745.233,200.21,56.94,56.87,57.03,56.92,56.94,81.13,-1.53
745.253,200.21,56.94,56.86,57.03,56.93,56.94,81.19,-1.53
745.273,200.21,56.93,56.86,57.03,56.94,56.93,81.24,-1.53
745.293,200.2,56.93,56.86,57.03,56.93,56.93,81.24,-1.52
745.313,200.2,56.94,56.86,57.02,56.93,56.94,81.24,-1.52
745.333,200.2,56.94,56.86,57.02,56.94,56.94,81.24,-1.52
745.353,200.2,56.93,56.86,57.02,56.94,56.93,81.24,-1.52
745.373,200.2,56.93,56.86,57.01,56.93,56.93,81.24,-1.52
745.393,200.19,56.93,56.86,57,56.93,56.93,81.24,-1.5
745.413,200.19,56.93,56.85,57,56.92,56.93,81.3,-1.5
745.433,200.19,56.92,56.86,57,56.92,56.93,81.3,-1.5
745.453,200.19,56.92,56.86,56.99,56.92,56.93,81.3,-1.5
745.473,200.19,56.93,56.86,56.99,56.92,56.93,81.19,-1.5
745.493,200.19,56.93,56.86,56.99,56.92,56.93,81.19,-1.5
745.513,200.19,56.93,56.86,56.98,56.92,56.93,81.19,-1.5
745.533,200.19,56.93,56.85,56.99,56.93,56.94,81.19,-1.5
745.553,200.19,56.93,56.85,56.99,56.93,56.94,81.13,-1.5
745.573,200.19,56.93,56.84,56.99,56.93,56.94,81.13,-1.5
745.593,200.19,56.92,56.84,56.99,56.92,56.94,81.07,-1.5
745.613,200.19,56.93,56.85,56.99,56.92,56.94,81.07,-1.5
745.633,200.19,56.94,56.85,56.99,56.91,56.94,80.96,-1.5
745.653,200.19,56.94,56.85,57,56.92,56.93,80.96,-1.5
745.673,200.2,56.93,56.86,57,56.91,56.93,80.91,-1.52
745.693,200.2,56.92,56.85,56.99,56.91,56.93,80.91,-1.52
745.713,200.2,56.93,56.85,57,56.92,56.93,80.91,-1.52
745.733,200.2,56.93,56.85,57,56.92,56.93,80.91,-1.52
745.753,200.2,56.93,56.84,57,56.93,56.93,80.91,-1.52
745.773,200.2,56.93,56.85,57,56.92,56.93,80.85,-1.52
745.793,200.2,56.93,56.85,56.99,56.92,56.94,80.85,-1.52
745.813,200.21,56.93,56.86,56.99,56.92,56.94,80.85,-1.53
745.833,200.21,56.92,56.85,56.99,56.92,56.93,80.91,-1.53
745.853,200.21,56.91,56.85,56.98,56.91,56.93,80.85,-1.53
745.873,200.21,56.91,56.85,56.98,56.92,56.93,80.91,-1.53
745.893,200.21,56.92,56.84,56.98,56.92,56.94,80.91,-1.53
745.913,200.21,56.92,56.85,56.98,56.93,56.94,80.91,-1.53
745.933,200.21,56.92,56.85,56.99,56.93,56.93,80.96,-1.53
745.953,200.21,56.92,56.85,56.99,56.93,56.93,80.96,-1.53
745.973,200.21,56.92,56.84,57,56.93,56.93,81.02,-1.53
745.993,200.21,56.93,56.85,56.99,56.93,56.93,81.02,-1.53
746.013,200.21,56.93,56.84,56.98,56.93,56.93,81.02,-1.53
746.033,200.21,56.93,56.83,56.99,56.92,56.93,81.07,-1.53
746.053,200.21,56.93,56.83,56.99,56.92,56.93,81.13,-1.53
746.073,200.21,56.93,56.84,56.99,56.93,56.93,81.19,-1.53
746.093,200.21,56.93,56.84,56.98,56.92,56.93,81.24,-1.53
746.113,200.21,56.93,56.85,56.98,56.93,56.93,81.24,-1.53
746.133,200.21,56.93,56.85,56.98,56.92,56.94,81.24,-1.53
746.153,200.21,56.93,56.85,56.98,56.92,56.94,81.3,-1.53
746.173,200.21,56.93,56.85,56.99,56.93,56.93,81.3,-1.53
746.193,200.2,56.93,56.85,56.99,56.92,56.93,81.3,-1.52
746.213,200.2,56.92,56.84,56.99,56.91,56.93,81.3,-1.52
746.233,200.2,56.92,56.85,56.98,56.91,56.94,81.3,-1.52
746.253,200.2,56.92,56.85,56.99,56.92,56.93,81.3,-1.52
746.273,200.2,56.92,56.85,57,56.92,56.93,81.35,-1.52
746.293,200.19,56.91,56.86,56.99,56.92,56.93,81.3,-1.5
746.313,200.19,56.92,56.85,56.98,56.93,56.94,81.24,-1.5
746.333,200.19,56.92,56.85,56.98,56.92,56.94,81.35,-1.5
746.353,200.19,56.93,56.86,56.98,56.92,56.94,81.35,-1.5
746.373,200.19,56.93,56.85,56.98,56.92,56.94,81.3,-1.5
746.393,200.19,56.92,56.85,56.98,56.93,56.93,81.24,-1.5
746.413,200.19,56.91,56.85,56.99,56.93,56.93,81.24,-1.5
746.433,200.19,56.91,56.85,56.98,56.93,56.93,81.24,-1.5
746.453,200.19,56.92,56.85,56.99,56.92,56.93,81.24,-1.5
746.473,200.19,56.92,56.85,56.99,56.92,56.93,81.19,-1.5
746.493,200.19,56.92,56.85,56.98,56.92,56.94,81.13,-1.5
746.513,200.19,56.91,56.85,56.98,56.92,56.93,81.13,-1.5
746.533,200.19,56.92,56.86,56.98,56.92,56.94,81.13,-1.5
746.553,200.19,56.93,56.86,56.99,56.92,56.94,81.07,-1.5
746.573,200.19,56.93,56.86,56.99,56.92,56.93,81.07,-1.5
746.593,200.19,56.93,56.85,56.99,56.92,56.92,80.96,-1.5
746.613,200.19,56.93,56.85,56.98,56.93,56.93,80.96,-1.5
746.633,200.19,56.92,56.85,56.99,56.93,56.93,80.96,-1.5
746.653,200.2,56.92,56.84,56.99,56.93,56.93,80.96,-1.52
746.673,200.2,56.93,56.84,57,56.93,56.93,80.91,-1.52
746.693,200.19,56.93,56.84,57,56.93,56.93,80.85,-1.5
746.713,200.2,56.92,56.85,56.99,56.93,56.93,80.91,-1.52
746.733,200.2,56.92,56.85,57,56.93,56.94,80.91,-1.52
746.753,200.2,56.93,56.85,56.99,56.92,56.94,80.91,-1.52
746.773,200.2,56.92,56.86,57,56.92,56.93,80.85,-1.52
746.793,200.2,56.93,56.85,57,56.92,56.94,80.91,-1.52
746.813,200.2,56.92,56.85,57,56.93,56.94,80.91,-1.52
746.833,200.2,56.92,56.85,57.01,56.93,56.94,80.91,-1.52
746.853,200.2,56.93,56.85,57,56.93,56.94,80.96,-1.52
746.873,200.2,56.92,56.85,57,56.93,56.94,80.96,-1.52
746.893,200.2,56.92,56.85,57,56.93,56.94,80.96,-1.52
746.913,200.2,56.92,56.85,57,56.92,56.94,81.02,-1.52
746.933,200.2,56.93,56.85,57,56.92,56.94,81.02,-1.52
746.953,200.2,56.92,56.85,56.99,56.92,56.94,81.07,-1.52
746.973,200.2,56.92,56.85,56.98,56.92,56.94,81.07,-1.52
746.993,200.2,56.92,56.86,56.99,56.93,56.93,81.07,-1.52
747.013,200.2,56.92,56.86,56.99,56.93,56.93,81.13,-1.52
747.033,200.2,56.93,56.85,56.99,56.92,56.93,81.13,-1.52
747.053,200.2,56.92,56.85,56.99,56.93,56.93,81.13,-1.52
747.073,200.2,56.92,56.85,57,56.92,56.93,81.19,-1.52
747.093,200.2,56.92,56.85,57,56.92,56.93,81.19,-1.52
747.113,200.19,56.93,56.85,56.99,56.91,56.93,81.19,-1.5
747.133,200.19,56.93,56.85,57,56.92,56.93,81.24,-1.5
747.153,200.19,56.92,56.85,57,56.92,56.93,81.19,-1.5
747.173,200.19,56.92,56.86,56.99,56.93,56.93,81.19,-1.5
747.193,200.19,56.92,56.86,56.99,56.91,56.92,81.19,-1.5
747.213,200.19,56.92,56.87,57,56.91,56.92,81.19,-1.5
747.233,200.19,56.91,56.87,57,56.91,56.92,81.19,-1.5
747.253,200.19,56.93,56.86,56.99,56.92,56.93,81.13,-1.5
747.273,200.19,56.92,56.86,56.99,56.92,56.94,81.13,-1.5
747.293,200.19,56.92,56.85,56.98,56.92,56.93,81.07,-1.5
747.313,200.19,56.92,56.86,56.98,56.93,56.93,81.07,-1.5
747.333,200.19,56.93,56.85,56.99,56.93,56.93,81.07,-1.5
747.353,200.19,56.93,56.85,56.99,56.92,56.93,81.02,-1.5
747.373,200.19,56.92,56.86,56.99,56.93,56.93,80.96,-1.5
747.393,200.19,56.92,56.86,56.99,56.93,56.93,80.96,-1.5
747.413,200.19,56.92,56.85,56.99,56.93,56.93,80.91,-1.5
747.433,200.19,56.92,56.85,56.99,56.92,56.92,80.85,-1.5
747.453,200.2,56.92,56.86,56.99,56.92,56.92,80.85,-1.52
747.473,200.2,56.92,56.86,56.99,56.92,56.93,80.85,-1.52
747.493,200.2,56.91,56.86,56.99,56.92,56.93,80.85,-1.52
747.513,200.2,56.91,56.85,57,56.92,56.92,80.85,-1.52
747.533,200.2,56.91,56.85,56.99,56.92,56.93,80.85,-1.52
747.553,200.21,56.92,56.86,57,56.92,56.93,80.85,-1.53
747.573,200.21,56.92,56.85,56.99,56.93,56.93,80.85,-1.53
747.593,200.21,56.92,56.85,56.99,56.92,56.93,80.85,-1.53
747.613,200.21,56.92,56.85,56.98,56.92,56.93,80.85,-1.53
747.633,200.21,56.92,56.85,56.97,56.92,56.94,80.85,-1.53
747.653,200.21,56.92,56.86,56.94,56.91,56.93,80.85,-1.53
747.673,200.21,56.92,56.85,56.92,56.91,56.94,80.85,-1.53
747.693,200.21,56.91,56.85,56.9,56.91,56.93,81.02,-1.53
747.713,200.21,56.92,56.85,56.89,56.91,56.93,81.02,-1.53
747.733,200.21,56.92,56.85,56.88,56.92,56.93,81.02,-1.53
747.753,200.21,56.91,56.85,56.87,56.93,56.92,81.07,-1.53
747.773,200.21,56.91,56.85,56.87,56.93,56.92,81.02,-1.53
747.793,200.21,56.92,56.85,56.86,56.92,56.93,81.13,-1.53
747.813,200.21,56.92,56.85,56.86,56.92,56.93,81.13,-1.53
747.833,200.21,56.91,56.85,56.87,56.93,56.93,81.13,-1.53
747.853,200.21,56.91,56.84,56.86,56.92,56.93,81.19,-1.53
747.873,200.21,56.91,56.84,56.86,56.92,56.93,81.13,-1.53
747.893,200.21,56.92,56.84,56.86,56.91,56.92,81.19,-1.53
747.913,200.21,56.92,56.84,56.85,56.92,56.93,81.19,-1.53
747.933,200.21,56.92,56.83,56.85,56.92,56.93,81.19,-1.53
747.953,200.2,56.92,56.84,56.85,56.92,56.92,81.24,-1.52
747.973,200.2,56.91,56.85,56.86,56.92,56.93,81.19,-1.52
747.993,200.2,56.92,56.84,56.86,56.92,56.93,81.13,-1.52
748.013,200.2,56.91,56.85,56.87,56.92,56.93,81.24,-1.52
