Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
7.701,200.15,59.03,59.02,59.05,59.04,59.04,82.97,0.55
7.721,200.15,59.03,59.02,59.05,59.04,59.05,82.91,0.55
7.741,200.15,59.03,59.01,59.05,59.03,59.05,82.97,0.55
7.761,200.15,59.03,59.02,59.06,59.04,59.04,82.97,0.55
7.781,200.15,59.03,59.02,59.06,59.03,59.04,82.97,0.55
7.801,200.15,59.03,59.03,59.06,59.03,59.05,82.97,0.55
7.821,200.15,59.04,59.02,59.05,59.03,59.05,83.02,0.55
7.841,200.15,59.04,59.01,59.05,59.02,59.04,83.02,0.54
7.861,200.15,59.04,59.02,59.06,59.02,59.04,83.02,0.54
7.881,200.15,59.03,59.02,59.05,59.03,59.04,83.08,0.54
7.901,200.15,59.04,59.02,59.05,59.03,59.05,83.08,0.54
7.921,200.15,59.03,59.02,59.05,59.03,59.05,83.08,0.54
7.941,200.15,59.04,59.02,59.04,59.03,59.04,83.13,0.54
7.961,200.15,59.04,59.02,59.05,59.03,59.04,83.13,0.54
7.981,200.14,59.03,59.02,59.04,59.03,59.04,83.08,0.55
8.001,200.14,59.03,59.02,59.04,59.03,59.04,83.19,0.55
8.021,200.14,59.04,59.02,59.03,59.04,59.04,83.13,0.55
8.041,200.14,59.04,59.02,59.03,59.04,59.04,83.19,0.55
8.061,200.14,59.03,59.02,59.03,59.05,59.04,83.19,0.55
8.081,200.14,59.03,59.02,59.03,59.05,59.04,83.19,0.55
8.101,200.14,59.03,59.02,59.03,59.05,59.04,83.13,0.54
8.121,200.14,59.03,59.01,59.03,59.05,59.04,83.13,0.54
8.141,200.14,59.03,59.01,59.03,59.05,59.04,83.13,0.54
8.161,200.14,59.03,59.02,59.03,59.04,59.04,83.08,0.54
8.181,200.14,59.03,59.03,59.03,59.04,59.04,83.13,0.54
8.201,200.14,59.03,59.02,59.04,59.04,59.04,83.08,0.54
8.221,200.14,59.04,59.02,59.03,59.04,59.04,83.02,0.54
8.241,200.14,59.03,59.02,59.03,59.03,59.04,83.02,0.54
8.261,200.14,59.03,59.02,59.03,59.03,59.03,83.02,0.54
8.281,200.14,59.03,59.01,59.03,59.03,59.03,83.02,0.54
8.301,200.14,59.03,59.01,59.03,59.03,59.04,82.97,0.54
8.321,200.14,59.03,59.01,59.03,59.03,59.03,82.97,0.54
8.341,200.14,59.03,59.01,59.03,59.03,59.03,82.91,0.54
8.361,200.14,59.03,59.02,59.02,59.02,59.03,82.91,0.54
8.381,200.14,59.04,59.01,59.02,59.02,59.03,82.97,0.53
8.401,200.14,59.03,59.02,59.03,59.02,59.03,82.91,0.53
8.421,200.14,59.03,59.02,59.02,59.02,59.03,82.97,0.53
8.441,200.15,59.03,59.02,59.02,59.03,59.03,82.97,0.52
8.461,200.14,59.02,59.02,59.03,59.03,59.03,82.97,0.53
8.481,200.14,59.02,59.02,59.03,59.03,59.03,83.08,0.53
8.501,200.14,59.03,59.02,59.03,59.03,59.03,83.02,0.53
8.521,200.14,59.02,59.01,59.03,59.03,59.03,83.08,0.53
8.541,200.14,59.02,59.02,59.02,59.02,59.02,83.08,0.53
8.561,200.14,59.02,59.01,59.02,59.02,59.01,83.08,0.53
8.581,200.14,59.02,59.01,59.02,59.01,59.01,83.13,0.53
8.601,200.14,59.01,59.01,59.02,58.99,59.01,83.08,0.53
8.621,200.14,59.02,59.02,59.01,58.99,59,83.19,0.53
8.641,200.14,59.02,59.02,59.01,58.99,59.01,83.19,0.53
8.661,200.14,59.03,59.02,59.01,58.99,59.01,83.19,0.52
8.681,200.14,59.03,59.02,59.01,59,59.01,83.19,0.52
8.701,200.14,59.02,59.03,59.02,59,59.01,83.13,0.52
8.721,200.14,59.02,59.02,59.02,59,59,83.19,0.52
8.741,200.14,59.01,59.01,59.01,58.99,59,83.13,0.52
8.761,200.13,59,59.02,59,59,59,83.19,0.53
8.781,200.13,59,59.02,59,59,59,83.13,0.53
8.801,200.13,59,59.02,59,59,58.99,83.13,0.53
8.821,200.13,59.01,59.01,59,59,58.99,83.08,0.53
8.841,200.13,59,59.01,59.01,59,58.99,83.08,0.53
8.861,200.13,59,59,59,59,58.99,82.97,0.53
8.881,200.13,59.01,59.01,59,59,58.99,83.02,0.53
8.901,200.13,59.01,59.01,59,58.99,58.99,82.91,0.53
8.921,200.13,59,59.01,59,58.99,58.99,82.91,0.53
8.941,200.13,59,59,59,59,59,82.97,0.53
8.961,200.13,59,59.01,59.01,59,59,82.91,0.52
8.981,200.13,59,59.02,59.01,59,58.99,82.91,0.52
9.001,200.14,58.99,59.02,59.01,59.01,59,82.86,0.51
9.021,200.14,59,59.01,59,59,59,82.86,0.51
9.041,200.14,58.99,59.01,59,58.99,59,82.86,0.51
9.061,200.14,58.99,59.01,59,59,58.99,82.86,0.51
9.081,200.14,58.98,59.01,59,58.99,59,82.8,0.51
9.101,200.14,58.99,59.01,59,58.99,59,82.8,0.51
9.121,200.14,58.99,59.01,59,58.99,59,82.74,0.51
9.141,200.14,58.98,59.01,58.99,58.99,59,82.86,0.51
9.161,200.14,58.98,59.01,58.99,59,59,82.86,0.51
9.181,200.14,58.99,59,58.99,59,59,82.86,0.51
9.201,200.14,58.99,59,58.99,59,59,82.86,0.51
9.221,200.14,58.99,59,59,59,58.99,82.86,0.51
9.241,200.14,58.99,59,59,59,58.99,82.91,0.5
9.261,200.14,58.99,58.99,59,59,58.99,82.91,0.5
9.281,200.14,58.99,58.99,58.99,58.99,58.99,82.86,0.5
9.301,200.14,58.99,58.98,58.99,58.99,59,82.97,0.5
9.321,200.14,58.99,58.98,58.99,58.99,58.99,82.97,0.5
9.341,200.14,59,58.99,58.99,59,58.99,83.02,0.5
9.361,200.14,59,58.99,59,59,58.99,83.02,0.5
9.381,200.14,58.99,58.99,58.99,59,58.99,83.02,0.5
9.401,200.14,59,58.99,58.99,59,58.99,83.02,0.5
9.421,200.14,59,58.98,58.98,58.98,58.99,83.08,0.5
9.441,200.14,59,58.99,58.98,58.98,59,83.08,0.5
9.461,200.14,58.99,58.98,58.98,58.97,59,83.13,0.5
9.481,200.14,58.99,58.98,58.98,58.97,59,83.13,0.5
9.501,200.14,58.98,58.99,58.99,58.98,59,83.08,0.5
9.521,200.14,58.98,58.98,58.98,58.97,59,83.08,0.49
9.541,200.14,58.98,58.97,58.98,58.97,59,83.13,0.49
9.561,200.13,58.98,58.97,58.98,58.97,59,83.13,0.5
9.581,200.13,58.98,58.97,58.98,58.98,58.99,83.13,0.5
9.601,200.13,58.98,58.97,58.98,58.99,58.99,83.13,0.5
9.621,200.13,58.98,58.96,58.98,58.98,58.98,83.13,0.5
9.641,200.13,58.98,58.96,58.98,58.98,58.98,83.13,0.5
9.661,200.13,58.98,58.96,58.98,58.98,58.98,83.13,0.5
9.681,200.13,58.98,58.96,58.97,58.98,58.97,83.13,0.5
9.701,200.13,58.98,58.97,58.98,58.99,58.97,83.13,0.5
9.721,200.13,58.98,58.97,58.98,58.98,58.97,83.08,0.5
9.741,200.13,58.98,58.98,58.97,58.97,58.97,83.08,0.5
9.761,200.12,58.97,58.98,58.97,58.96,58.97,83.02,0.51
9.781,200.13,58.97,58.97,58.98,58.98,58.97,83.08,0.5
9.801,200.12,58.98,58.97,58.98,58.97,58.96,83.02,0.51
9.821,200.13,58.97,58.97,58.97,58.98,58.96,82.97,0.49
9.841,200.12,58.97,58.97,58.96,58.98,58.95,82.97,0.5
9.861,200.12,58.98,58.97,58.96,58.98,58.95,82.97,0.5
9.881,200.13,58.98,58.97,58.97,58.98,58.95,82.91,0.49
9.901,200.13,58.98,58.98,58.97,58.97,58.95,82.86,0.49
9.921,200.13,58.98,58.96,58.97,58.97,58.95,82.86,0.49
9.941,200.13,58.98,58.97,58.98,58.97,58.95,82.8,0.49
9.961,200.13,58.98,58.97,58.98,58.97,58.96,82.8,0.49
9.981,200.14,58.98,58.96,58.98,58.97,58.96,82.8,0.48
10.001,200.14,58.98,58.97,58.97,58.97,58.96,82.74,0.48
10.021,200.14,58.98,58.97,58.97,58.98,58.96,82.8,0.48
10.041,200.14,58.98,58.97,58.98,58.97,58.96,82.8,0.48
10.061,200.14,58.97,58.97,58.97,58.98,58.96,82.86,0.48
10.081,200.14,58.97,58.98,58.96,58.98,58.96,82.8,0.48
10.101,200.14,58.97,58.98,58.97,58.99,58.96,82.8,0.48
10.121,200.14,58.96,58.97,58.97,58.98,58.97,82.86,0.47
10.141,200.14,58.96,58.98,58.97,58.98,58.96,82.86,0.47
10.161,200.14,58.96,58.97,58.97,58.97,58.95,82.86,0.47
10.181,200.14,58.97,58.97,58.96,58.96,58.96,82.97,0.47
10.201,200.14,58.96,58.97,58.97,58.96,58.96,82.91,0.47
10.221,200.14,58.95,58.98,58.97,58.96,58.95,82.97,0.47
10.241,200.14,58.94,58.98,58.96,58.95,58.95,82.97,0.47
10.261,200.14,58.95,58.97,58.96,58.94,58.96,83.02,0.47
10.281,200.14,58.95,58.97,58.96,58.93,58.96,83.02,0.47
10.301,200.14,58.95,58.97,58.96,58.94,58.95,83.02,0.47
10.321,200.14,58.95,58.96,58.95,58.94,58.95,83.13,0.47
10.341,200.14,58.96,58.96,58.95,58.94,58.95,83.08,0.47
10.361,200.14,58.95,58.95,58.95,58.95,58.95,83.13,0.47
10.381,200.14,58.95,58.95,58.95,58.94,58.95,83.13,0.47
10.401,200.14,58.95,58.94,58.95,58.94,58.96,83.08,0.47
10.421,200.13,58.95,58.94,58.94,58.95,58.96,83.13,0.47
10.441,200.13,58.94,58.94,58.94,58.95,58.95,83.13,0.47
10.461,200.14,58.95,58.94,58.94,58.95,58.95,83.08,0.46
10.481,200.13,58.94,58.94,58.95,58.94,58.95,83.08,0.47
10.501,200.13,58.95,58.94,58.95,58.93,58.95,83.08,0.47
10.521,200.13,58.95,58.93,58.95,58.93,58.96,83.08,0.47
10.541,200.13,58.95,58.93,58.95,58.93,58.96,83.08,0.47
10.561,200.13,58.95,58.92,58.95,58.93,58.95,83.02,0.47
10.581,200.13,58.94,58.92,58.94,58.93,58.94,83.02,0.47
10.601,200.13,58.95,58.93,58.94,58.94,58.95,82.97,0.47
10.621,200.13,58.95,58.93,58.95,58.94,58.94,82.97,0.47
10.641,200.13,58.95,58.93,58.94,58.93,58.95,82.97,0.47
10.661,200.13,58.95,58.93,58.94,58.93,58.95,82.91,0.47
10.681,200.13,58.95,58.94,58.95,58.93,58.95,82.91,0.47
10.701,200.13,58.94,58.93,58.95,58.94,58.96,82.91,0.47
10.721,200.13,58.94,58.93,58.94,58.94,58.96,82.91,0.46
10.741,200.13,58.94,58.92,58.94,58.94,58.97,82.91,0.46
10.761,200.14,58.94,58.92,58.94,58.93,58.97,82.91,0.45
10.781,200.13,58.94,58.93,58.94,58.93,58.96,82.86,0.46
10.801,200.13,58.94,58.93,58.94,58.94,58.95,82.91,0.46
10.821,200.13,58.95,58.92,58.95,58.93,58.95,82.97,0.46
10.841,200.14,58.95,58.93,58.95,58.93,58.95,82.97,0.45
10.861,200.14,58.95,58.93,58.94,58.94,58.95,82.97,0.45
10.881,200.13,58.94,58.93,58.95,58.94,58.94,83.02,0.46
10.901,200.13,58.94,58.92,58.95,58.94,58.94,83.02,0.46
10.921,200.13,58.93,58.92,58.94,58.93,58.94,83.02,0.46
10.941,200.13,58.94,58.93,58.94,58.93,58.93,83.02,0.46
10.961,200.13,58.94,58.92,58.94,58.93,58.94,83.08,0.46
10.981,200.13,58.94,58.93,58.94,58.93,58.94,83.13,0.46
11.001,200.13,58.94,58.93,58.95,58.93,58.93,83.08,0.46
11.021,200.13,58.94,58.92,58.95,58.93,58.93,83.08,0.45
11.041,200.13,58.94,58.92,58.94,58.93,58.94,83.13,0.45
11.061,200.12,58.94,58.92,58.94,58.94,58.94,83.13,0.46
11.081,200.12,58.94,58.92,58.93,58.94,58.93,83.02,0.46
11.101,200.12,58.94,58.93,58.93,58.93,58.92,83.02,0.46
11.121,200.12,58.94,58.93,58.93,58.93,58.92,82.97,0.46
11.141,200.12,58.93,58.92,58.93,58.93,58.92,82.91,0.46
11.161,200.12,58.93,58.92,58.93,58.94,58.93,82.91,0.46
11.181,200.12,58.94,58.93,58.93,58.93,58.93,82.86,0.46
11.201,200.12,58.94,58.93,58.93,58.93,58.93,82.86,0.46
11.221,200.12,58.93,58.93,58.93,58.93,58.92,82.86,0.46
11.241,200.12,58.93,58.93,58.94,58.93,58.93,82.8,0.46
11.261,200.13,58.93,58.93,58.94,58.93,58.93,82.8,0.45
11.281,200.13,58.93,58.92,58.93,58.93,58.92,82.8,0.45
11.301,200.13,58.94,58.92,58.93,58.93,58.92,82.74,0.45
11.321,200.13,58.94,58.92,58.92,58.94,58.93,82.74,0.45
11.341,200.14,58.93,58.92,58.93,58.93,58.93,82.74,0.43
11.361,200.14,58.93,58.92,58.93,58.94,58.93,82.74,0.43
11.381,200.14,58.93,58.92,58.93,58.94,58.92,82.74,0.43
11.401,200.14,58.93,58.91,58.92,58.93,58.92,82.74,0.43
11.421,200.14,58.93,58.92,58.92,58.94,58.93,82.74,0.43
11.441,200.14,58.92,58.92,58.92,58.94,58.92,82.8,0.43
11.461,200.14,58.91,58.91,58.92,58.93,58.91,82.8,0.43
11.481,200.14,58.91,58.92,58.92,58.92,58.91,82.86,0.43
11.501,200.14,58.91,58.92,58.92,58.91,58.91,82.86,0.43
11.521,200.14,58.91,58.92,58.91,58.9,58.91,82.86,0.43
11.541,200.14,58.91,58.92,58.9,58.89,58.91,82.91,0.43
11.561,200.14,58.9,58.91,58.89,58.88,58.9,82.91,0.43
11.581,200.14,58.9,58.91,58.88,58.88,58.9,82.91,0.43
11.601,200.14,58.89,58.91,58.89,58.88,58.9,82.97,0.43
11.621,200.14,58.89,58.91,58.88,58.87,58.9,82.97,0.43
11.641,200.14,58.89,58.91,58.89,58.87,58.9,82.97,0.42
11.661,200.14,58.89,58.91,58.89,58.86,58.9,83.02,0.42
11.681,200.14,58.89,58.91,58.9,58.86,58.9,83.02,0.42
11.701,200.13,58.89,58.91,58.89,58.87,58.9,83.08,0.43
11.721,200.13,58.89,58.91,58.89,58.87,58.9,83.02,0.43
11.741,200.13,58.89,58.91,58.88,58.87,58.9,83.08,0.43
11.761,200.13,58.89,58.91,58.89,58.86,58.89,83.02,0.43
11.781,200.13,58.89,58.9,58.88,58.87,58.89,83.08,0.43
11.801,200.13,58.89,58.9,58.89,58.87,58.89,83.02,0.43
11.821,200.13,58.89,58.9,58.89,58.87,58.89,83.02,0.43
11.841,200.13,58.89,58.9,58.89,58.87,58.89,83.02,0.43
11.861,200.13,58.89,58.91,58.89,58.87,58.89,82.97,0.43
11.881,200.13,58.89,58.91,58.89,58.87,58.89,82.97,0.43
11.901,200.13,58.89,58.91,58.89,58.87,58.89,82.97,0.43
11.921,200.13,58.9,58.91,58.89,58.86,58.89,82.91,0.43
11.941,200.13,58.89,58.9,58.89,58.86,58.89,82.91,0.43
11.961,200.13,58.89,58.9,58.88,58.85,58.89,82.91,0.42
11.981,200.13,58.89,58.89,58.89,58.85,58.89,82.91,0.42
12.001,200.13,58.88,58.89,58.89,58.86,58.89,82.91,0.42
12.021,200.13,58.89,58.89,58.89,58.86,58.89,82.86,0.42
12.041,200.13,58.89,58.9,58.89,58.86,58.89,82.86,0.42
12.061,200.13,58.89,58.89,58.89,58.86,58.9,82.8,0.42
12.081,200.13,58.89,58.89,58.9,58.86,58.9,82.8,0.42
12.101,200.13,58.89,58.9,58.9,58.86,58.91,82.8,0.42
12.121,200.13,58.89,58.89,58.89,58.86,58.9,82.8,0.42
12.141,200.13,58.88,58.89,58.89,58.86,58.9,82.8,0.42
12.161,200.14,58.88,58.89,58.88,58.86,58.89,82.8,0.41
12.181,200.14,58.88,58.89,58.88,58.86,58.89,82.86,0.41
12.201,200.14,58.88,58.9,58.88,58.86,58.89,82.8,0.41
12.221,200.14,58.88,58.9,58.88,58.86,58.88,82.86,0.41
12.241,200.14,58.88,58.89,58.88,58.87,58.88,82.86,0.41
12.261,200.14,58.88,58.89,58.89,58.86,58.89,82.86,0.4
12.281,200.14,58.88,58.89,58.88,58.86,58.9,82.86,0.4
12.301,200.13,58.88,58.89,58.88,58.87,58.9,82.91,0.41
12.321,200.13,58.89,58.89,58.89,58.86,58.9,82.91,0.41
12.341,200.13,58.88,58.89,58.89,58.87,58.89,82.91,0.41
12.361,200.13,58.88,58.89,58.89,58.87,58.89,82.97,0.41
12.381,200.13,58.88,58.89,58.89,58.87,58.89,82.97,0.41
12.401,200.13,58.88,58.89,58.89,58.87,58.88,82.91,0.41
12.421,200.13,58.88,58.89,58.9,58.86,58.88,82.97,0.41
12.441,200.13,58.87,58.89,58.89,58.86,58.87,82.97,0.41
12.461,200.13,58.88,58.89,58.89,58.86,58.87,82.97,0.41
12.481,200.13,58.88,58.88,58.88,58.86,58.87,82.91,0.41
12.501,200.13,58.88,58.88,58.88,58.86,58.87,82.91,0.41
12.521,200.13,58.88,58.88,58.87,58.86,58.87,82.91,0.41
12.541,200.13,58.88,58.88,58.86,58.86,58.87,82.91,0.41
12.561,200.13,58.88,58.88,58.87,58.86,58.86,82.91,0.41
12.581,200.13,58.88,58.88,58.86,58.86,58.87,82.86,0.41
12.601,200.13,58.88,58.88,58.87,58.86,58.86,82.86,0.4
12.621,200.13,58.88,58.88,58.88,58.86,58.86,82.86,0.4
12.641,200.13,58.88,58.88,58.88,58.86,58.85,82.8,0.4
12.661,200.13,58.87,58.87,58.88,58.86,58.85,82.86,0.4
12.681,200.13,58.87,58.88,58.88,58.86,58.85,82.86,0.4
12.701,200.13,58.88,58.88,58.88,58.87,58.86,82.86,0.4
12.721,200.13,58.88,58.88,58.87,58.87,58.86,82.8,0.4
12.741,200.13,58.88,58.88,58.87,58.86,58.86,82.86,0.4
12.761,200.13,58.88,58.89,58.88,58.86,58.86,82.8,0.4
12.781,200.13,58.88,58.88,58.87,58.86,58.86,82.86,0.4
12.801,200.13,58.88,58.89,58.87,58.86,58.86,82.86,0.4
12.821,200.13,58.88,58.88,58.87,58.86,58.85,82.91,0.4
12.841,200.13,58.87,58.88,58.88,58.86,58.86,82.91,0.4
12.861,200.13,58.87,58.88,58.88,58.85,58.86,82.91,0.4
12.881,200.13,58.88,58.88,58.87,58.85,58.85,82.97,0.4
12.901,200.13,58.88,58.89,58.87,58.86,58.86,82.97,0.4
12.921,200.12,58.88,58.89,58.87,58.86,58.86,82.97,0.4
12.941,200.13,58.88,58.89,58.87,58.85,58.86,82.97,0.39
12.961,200.12,58.87,58.88,58.87,58.85,58.86,82.97,0.4
12.981,200.12,58.87,58.88,58.86,58.86,58.85,83.02,0.4
13.001,200.12,58.87,58.88,58.87,58.86,58.86,83.08,0.4
13.021,200.12,58.87,58.87,58.87,58.86,58.86,83.02,0.4
13.041,200.12,58.87,58.87,58.88,58.86,58.86,83.02,0.4
13.061,200.12,58.87,58.87,58.87,58.85,58.86,83.02,0.4
13.081,200.12,58.87,58.87,58.87,58.86,58.87,83.02,0.4
13.101,200.12,58.86,58.88,58.87,58.86,58.87,82.97,0.4
13.121,200.12,58.86,58.88,58.86,58.85,58.87,82.97,0.4
13.141,200.12,58.86,58.87,58.87,58.85,58.86,82.91,0.4
13.161,200.12,58.86,58.87,58.87,58.85,58.86,82.91,0.4
13.181,200.12,58.87,58.88,58.87,58.85,58.86,82.91,0.4
13.201,200.12,58.87,58.87,58.87,58.85,58.87,82.86,0.4
13.221,200.12,58.87,58.87,58.87,58.85,58.86,82.86,0.4
13.241,200.12,58.87,58.88,58.86,58.86,58.86,82.8,0.4
13.261,200.12,58.87,58.87,58.86,58.86,58.86,82.74,0.39
13.281,200.12,58.87,58.87,58.86,58.86,58.85,82.74,0.39
13.301,200.12,58.87,58.87,58.86,58.87,58.85,82.74,0.39
13.321,200.12,58.87,58.87,58.86,58.86,58.86,82.69,0.39
13.341,200.12,58.86,58.87,58.86,58.86,58.87,82.74,0.39
13.361,200.12,58.87,58.86,58.86,58.86,58.87,82.69,0.39
13.381,200.12,58.86,58.87,58.86,58.86,58.87,82.69,0.39
13.401,200.12,58.86,58.86,58.86,58.86,58.88,82.63,0.39
13.421,200.13,58.87,58.86,58.86,58.87,58.87,82.63,0.38
13.441,200.13,58.86,58.86,58.86,58.88,58.86,82.63,0.38
13.461,200.13,58.86,58.86,58.86,58.87,58.87,82.63,0.38
13.481,200.13,58.86,58.85,58.86,58.87,58.86,82.69,0.38
13.501,200.13,58.85,58.84,58.86,58.87,58.85,82.69,0.38
13.521,200.13,58.84,58.85,58.86,58.86,58.84,82.69,0.38
13.541,200.13,58.85,58.86,58.86,58.85,58.85,82.74,0.38
13.561,200.13,58.84,58.86,58.87,58.85,58.86,82.8,0.38
13.581,200.13,58.84,58.86,58.87,58.86,58.85,82.8,0.38
13.601,200.13,58.85,58.85,58.87,58.86,58.85,82.8,0.37
13.621,200.13,58.85,58.86,58.86,58.86,58.86,82.91,0.37
13.641,200.13,58.85,58.86,58.86,58.86,58.86,82.91,0.37
13.661,200.13,58.86,58.85,58.87,58.86,58.86,82.97,0.37
13.681,200.13,58.85,58.85,58.86,58.86,58.86,82.97,0.37
13.701,200.12,58.85,58.85,58.85,58.86,58.86,83.02,0.38
13.721,200.12,58.85,58.84,58.85,58.86,58.85,83.02,0.38
13.741,200.12,58.84,58.84,58.85,58.86,58.85,83.08,0.38
13.761,200.12,58.85,58.84,58.84,58.86,58.84,83.08,0.38
13.781,200.12,58.85,58.83,58.84,58.85,58.83,83.02,0.38
13.801,200.12,58.84,58.84,58.83,58.85,58.84,83.02,0.38
13.821,200.11,58.85,58.84,58.84,58.85,58.84,83.02,0.4
13.841,200.11,58.84,58.84,58.84,58.85,58.84,82.97,0.4
13.861,200.11,58.85,58.85,58.84,58.85,58.84,83.02,0.4
13.881,200.11,58.85,58.85,58.84,58.84,58.83,83.02,0.4
13.901,200.11,58.84,58.84,58.83,58.84,58.84,82.97,0.4
13.921,200.11,58.84,58.85,58.83,58.85,58.84,82.97,0.4
13.941,200.11,58.84,58.84,58.83,58.84,58.83,82.97,0.4
13.961,200.11,58.83,58.84,58.83,58.84,58.84,82.91,0.39
13.981,200.11,58.84,58.84,58.83,58.84,58.83,82.91,0.39
14.001,200.11,58.84,58.85,58.83,58.84,58.83,82.86,0.39
14.021,200.11,58.85,58.85,58.83,58.83,58.83,82.86,0.39
14.041,200.11,58.86,58.85,58.83,58.83,58.83,82.8,0.39
14.061,200.11,58.86,58.84,58.83,58.83,58.83,82.8,0.39
14.081,200.11,58.85,58.85,58.83,58.84,58.84,82.74,0.39
14.101,200.11,58.85,58.85,58.83,58.84,58.84,82.69,0.39
14.121,200.11,58.85,58.85,58.83,58.85,58.85,82.63,0.39
14.141,200.11,58.85,58.85,58.83,58.85,58.84,82.69,0.39
14.161,200.11,58.85,58.84,58.83,58.84,58.84,82.63,0.39
14.181,200.11,58.85,58.84,58.83,58.84,58.85,82.63,0.39
14.201,200.12,58.85,58.84,58.83,58.83,58.84,82.63,0.37
14.221,200.12,58.85,58.85,58.83,58.84,58.84,82.63,0.37
14.241,200.12,58.85,58.85,58.83,58.84,58.85,82.63,0.37
14.261,200.12,58.84,58.85,58.82,58.84,58.84,82.63,0.37
14.281,200.12,58.84,58.85,58.82,58.84,58.84,82.63,0.37
14.301,200.12,58.83,58.85,58.82,58.83,58.84,82.63,0.37
14.321,200.12,58.84,58.85,58.83,58.84,58.84,82.69,0.36
14.341,200.12,58.85,58.84,58.83,58.83,58.83,82.74,0.36
14.361,200.12,58.85,58.84,58.83,58.84,58.84,82.69,0.36
14.381,200.12,58.84,58.84,58.83,58.83,58.83,82.74,0.36
14.401,200.12,58.84,58.85,58.82,58.84,58.83,82.8,0.36
14.421,200.12,58.84,58.84,58.83,58.84,58.82,82.8,0.36
14.441,200.12,58.83,58.84,58.83,58.84,58.83,82.86,0.36
14.461,200.12,58.83,58.84,58.82,58.84,58.83,82.8,0.36
14.481,200.12,58.83,58.84,58.82,58.84,58.83,82.86,0.36
14.501,200.12,58.84,58.84,58.82,58.84,58.84,82.86,0.36
14.521,200.12,58.84,58.84,58.82,58.85,58.84,82.86,0.36
14.541,200.12,58.84,58.84,58.82,58.85,58.84,82.91,0.36
14.561,200.12,58.84,58.83,58.82,58.84,58.84,82.91,0.36
14.581,200.11,58.84,58.84,58.81,58.84,58.83,82.86,0.38
14.601,200.11,58.84,58.83,58.82,58.84,58.83,82.86,0.38
14.621,200.11,58.83,58.84,58.83,58.83,58.84,82.91,0.38
14.641,200.11,58.83,58.84,58.83,58.84,58.84,82.91,0.38
14.661,200.11,58.83,58.84,58.83,58.83,58.84,82.91,0.38
14.681,200.11,58.82,58.84,58.83,58.83,58.84,82.86,0.37
14.701,200.11,58.82,58.85,58.83,58.84,58.83,82.91,0.37
14.721,200.11,58.83,58.84,58.83,58.84,58.83,82.91,0.37
14.741,200.11,58.83,58.85,58.83,58.83,58.84,82.91,0.37
14.761,200.11,58.83,58.85,58.83,58.83,58.83,82.86,0.37
14.781,200.11,58.82,58.84,58.83,58.83,58.84,82.91,0.37
14.801,200.11,58.82,58.84,58.83,58.83,58.84,82.86,0.37
14.821,200.1,58.82,58.84,58.83,58.83,58.83,82.8,0.38
14.841,200.1,58.82,58.84,58.83,58.84,58.83,82.8,0.38
14.861,200.11,58.83,58.84,58.83,58.83,58.83,82.8,0.37
14.881,200.1,58.83,58.84,58.83,58.83,58.83,82.8,0.38
14.901,200.11,58.83,58.84,58.83,58.82,58.84,82.8,0.37
14.921,200.11,58.83,58.84,58.83,58.82,58.83,82.74,0.37
14.941,200.11,58.83,58.85,58.83,58.83,58.82,82.8,0.37
14.961,200.11,58.82,58.85,58.83,58.82,58.82,82.74,0.37
14.981,200.11,58.83,58.84,58.83,58.83,58.81,82.74,0.37
15.001,200.11,58.83,58.83,58.82,58.84,58.82,82.8,0.37
15.021,200.1,58.83,58.83,58.82,58.83,58.82,82.8,0.38
15.041,200.11,58.83,58.84,58.83,58.82,58.82,82.86,0.37
15.061,200.1,58.83,58.84,58.83,58.83,58.83,82.86,0.37
15.081,200.1,58.83,58.84,58.82,58.83,58.83,82.86,0.37
15.101,200.1,58.82,58.84,58.82,58.84,58.83,82.8,0.37
15.121,200.1,58.83,58.83,58.83,58.83,58.83,82.8,0.37
15.141,200.1,58.83,58.84,58.83,58.83,58.82,82.8,0.37
15.161,200.1,58.83,58.84,58.83,58.83,58.82,82.86,0.37
15.181,200.1,58.82,58.84,58.82,58.83,58.83,82.8,0.37
15.201,200.1,58.82,58.84,58.83,58.83,58.83,82.86,0.37
15.221,200.1,58.83,58.84,58.83,58.82,58.84,82.8,0.37
15.241,200.1,58.82,58.83,58.83,58.83,58.83,82.8,0.37
15.261,200.1,58.82,58.83,58.83,58.83,58.84,82.8,0.37
15.281,200.1,58.82,58.83,58.83,58.84,58.83,82.8,0.37
15.301,200.1,58.82,58.83,58.83,58.83,58.84,82.8,0.37
15.321,200.1,58.83,58.83,58.83,58.83,58.83,82.8,0.37
15.341,200.1,58.83,58.82,58.83,58.84,58.84,82.74,0.37
15.361,200.1,58.82,58.82,58.83,58.83,58.84,82.74,0.37
15.381,200.1,58.83,58.82,58.83,58.83,58.83,82.74,0.37
15.402,200.1,58.82,58.82,58.83,58.83,58.84,82.69,0.37
15.421,200.1,58.83,58.83,58.82,58.83,58.84,82.74,0.37
15.441,200.1,58.82,58.83,58.83,58.82,58.84,82.74,0.37
15.461,200.1,58.82,58.83,58.83,58.83,58.83,82.69,0.36
15.481,200.1,58.83,58.82,58.83,58.83,58.83,82.69,0.36
15.501,200.1,58.83,58.83,58.83,58.83,58.83,82.69,0.36
15.522,200.1,58.84,58.83,58.83,58.83,58.83,82.63,0.36
