Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
7.701,199.72,59.7,59.63,59.68,59.68,59.73,83.47,1.15
7.721,199.73,59.7,59.63,59.69,59.69,59.72,83.52,1.13
7.741,199.73,59.71,59.64,59.7,59.69,59.72,83.52,1.13
7.761,199.73,59.7,59.66,59.7,59.7,59.72,83.47,1.13
7.781,199.73,59.71,59.66,59.69,59.7,59.72,83.47,1.13
7.801,199.73,59.7,59.67,59.69,59.69,59.72,83.47,1.13
7.821,199.73,59.7,59.68,59.7,59.68,59.72,83.41,1.13
7.841,199.74,59.7,59.68,59.69,59.68,59.72,83.41,1.12
7.861,199.74,59.71,59.69,59.69,59.68,59.73,83.47,1.12
7.881,199.74,59.71,59.69,59.68,59.68,59.73,83.47,1.12
7.901,199.74,59.71,59.69,59.69,59.68,59.73,83.47,1.12
7.921,199.74,59.7,59.7,59.68,59.67,59.73,83.47,1.12
7.941,199.74,59.71,59.7,59.69,59.68,59.72,83.52,1.12
7.961,199.74,59.71,59.7,59.69,59.68,59.73,83.58,1.12
7.981,199.74,59.71,59.69,59.69,59.68,59.72,83.63,1.12
8.001,199.74,59.71,59.69,59.69,59.68,59.72,83.63,1.12
8.021,199.74,59.71,59.69,59.68,59.68,59.71,83.69,1.12
8.041,199.74,59.7,59.69,59.67,59.67,59.72,83.75,1.12
8.061,199.74,59.7,59.69,59.68,59.68,59.72,83.75,1.12
8.081,199.74,59.7,59.69,59.68,59.68,59.72,83.8,1.12
8.101,199.74,59.69,59.69,59.69,59.67,59.72,83.75,1.12
8.121,199.73,59.7,59.7,59.68,59.68,59.72,83.8,1.14
8.141,199.73,59.69,59.69,59.68,59.69,59.72,83.86,1.14
8.161,199.73,59.71,59.7,59.68,59.69,59.71,83.8,1.14
8.181,199.73,59.7,59.7,59.68,59.69,59.72,83.91,1.14
8.201,199.73,59.7,59.69,59.68,59.69,59.71,83.86,1.14
8.221,199.73,59.7,59.7,59.68,59.69,59.71,83.86,1.14
8.241,199.73,59.7,59.7,59.68,59.69,59.71,83.86,1.14
8.261,199.73,59.71,59.7,59.68,59.69,59.71,83.8,1.14
8.281,199.73,59.72,59.69,59.68,59.69,59.71,83.86,1.14
8.301,199.73,59.71,59.7,59.68,59.69,59.72,83.86,1.14
8.321,199.73,59.71,59.7,59.69,59.69,59.71,83.86,1.14
8.341,199.73,59.71,59.7,59.69,59.69,59.71,83.86,1.14
8.361,199.73,59.7,59.71,59.69,59.69,59.72,83.8,1.14
8.381,199.73,59.7,59.71,59.68,59.69,59.71,83.75,1.14
8.401,199.73,59.7,59.7,59.69,59.68,59.71,83.75,1.14
8.421,199.73,59.7,59.7,59.69,59.68,59.71,83.75,1.14
8.441,199.73,59.7,59.7,59.7,59.69,59.7,83.75,1.14
8.461,199.73,59.7,59.71,59.69,59.69,59.7,83.75,1.14
8.481,199.73,59.7,59.7,59.7,59.69,59.7,83.75,1.14
8.501,199.73,59.7,59.7,59.69,59.69,59.71,83.8,1.14
8.521,199.73,59.71,59.7,59.69,59.68,59.71,83.75,1.14
8.541,199.73,59.71,59.7,59.68,59.69,59.71,83.75,1.14
8.561,199.73,59.72,59.69,59.69,59.7,59.71,83.75,1.14
8.581,199.72,59.72,59.69,59.7,59.69,59.72,83.8,1.16
8.601,199.73,59.72,59.69,59.69,59.69,59.72,83.75,1.14
8.621,199.72,59.72,59.7,59.69,59.69,59.71,83.8,1.16
8.641,199.72,59.71,59.7,59.69,59.69,59.71,83.86,1.16
8.661,199.72,59.71,59.7,59.68,59.69,59.71,83.86,1.16
8.681,199.72,59.7,59.7,59.68,59.68,59.71,83.91,1.16
8.701,199.71,59.71,59.7,59.68,59.68,59.72,83.91,1.17
8.721,199.71,59.71,59.7,59.67,59.67,59.72,83.91,1.17
8.741,199.71,59.72,59.7,59.68,59.68,59.72,83.97,1.17
8.761,199.71,59.71,59.7,59.69,59.68,59.71,83.91,1.17
8.781,199.71,59.7,59.7,59.69,59.68,59.71,83.91,1.17
8.801,199.71,59.7,59.7,59.7,59.69,59.71,83.86,1.17
8.821,199.71,59.69,59.7,59.7,59.69,59.71,83.91,1.17
8.841,199.71,59.7,59.7,59.69,59.7,59.71,83.91,1.17
8.861,199.71,59.7,59.71,59.7,59.7,59.72,83.91,1.17
8.881,199.71,59.71,59.7,59.69,59.71,59.72,83.86,1.17
8.901,199.71,59.7,59.71,59.69,59.71,59.72,83.86,1.17
8.921,199.71,59.71,59.71,59.7,59.71,59.71,83.8,1.17
8.941,199.71,59.7,59.71,59.7,59.71,59.71,83.8,1.17
8.961,199.71,59.69,59.7,59.7,59.71,59.71,83.75,1.17
8.981,199.71,59.7,59.71,59.7,59.72,59.7,83.69,1.17
9.001,199.71,59.7,59.7,59.7,59.71,59.71,83.75,1.17
9.021,199.71,59.7,59.71,59.7,59.71,59.7,83.69,1.17
9.041,199.71,59.7,59.7,59.7,59.72,59.71,83.69,1.17
9.061,199.71,59.7,59.7,59.7,59.71,59.71,83.69,1.17
9.081,199.71,59.7,59.7,59.71,59.72,59.71,83.69,1.17
9.101,199.71,59.7,59.7,59.71,59.72,59.7,83.63,1.17
9.121,199.71,59.71,59.7,59.71,59.73,59.7,83.63,1.17
9.141,199.71,59.7,59.7,59.71,59.73,59.7,83.63,1.18
9.161,199.71,59.7,59.7,59.71,59.72,59.71,83.69,1.18
9.181,199.71,59.7,59.7,59.71,59.72,59.7,83.69,1.18
9.201,199.71,59.7,59.7,59.71,59.72,59.7,83.63,1.18
9.221,199.71,59.71,59.7,59.71,59.72,59.71,83.69,1.18
9.241,199.71,59.71,59.7,59.71,59.72,59.71,83.75,1.18
9.261,199.71,59.7,59.7,59.71,59.73,59.71,83.75,1.18
9.281,199.71,59.71,59.7,59.71,59.73,59.7,83.75,1.18
9.301,199.71,59.71,59.7,59.71,59.72,59.7,83.8,1.18
9.321,199.71,59.71,59.71,59.71,59.72,59.7,83.75,1.18
9.341,199.71,59.7,59.7,59.71,59.73,59.7,83.8,1.18
9.361,199.71,59.71,59.7,59.7,59.73,59.71,83.75,1.18
9.381,199.71,59.71,59.7,59.71,59.72,59.7,83.8,1.18
9.401,199.71,59.7,59.71,59.71,59.72,59.71,83.75,1.18
9.421,199.71,59.7,59.7,59.71,59.72,59.71,83.75,1.18
9.441,199.71,59.7,59.7,59.71,59.71,59.71,83.69,1.18
9.461,199.71,59.71,59.7,59.71,59.71,59.71,83.75,1.18
9.481,199.71,59.72,59.7,59.71,59.71,59.71,83.69,1.18
9.501,199.71,59.71,59.71,59.71,59.72,59.71,83.63,1.18
9.521,199.71,59.71,59.7,59.71,59.72,59.71,83.63,1.18
9.541,199.71,59.71,59.7,59.71,59.73,59.71,83.69,1.18
9.561,199.71,59.72,59.69,59.71,59.73,59.71,83.63,1.18
9.581,199.71,59.72,59.69,59.71,59.74,59.71,83.58,1.18
9.601,199.71,59.72,59.69,59.72,59.74,59.71,83.52,1.18
9.621,199.71,59.72,59.68,59.72,59.74,59.7,83.58,1.18
9.641,199.71,59.72,59.69,59.72,59.73,59.71,83.58,1.18
9.661,199.71,59.71,59.69,59.72,59.73,59.71,83.58,1.18
9.681,199.71,59.71,59.69,59.73,59.73,59.71,83.58,1.18
9.701,199.71,59.71,59.7,59.73,59.73,59.7,83.58,1.18
9.721,199.71,59.71,59.7,59.72,59.72,59.71,83.58,1.18
9.741,199.71,59.71,59.69,59.73,59.72,59.7,83.58,1.18
9.761,199.72,59.7,59.69,59.73,59.73,59.71,83.58,1.17
9.781,199.71,59.71,59.69,59.73,59.72,59.71,83.63,1.18
9.801,199.71,59.71,59.69,59.73,59.72,59.71,83.58,1.18
9.821,199.71,59.72,59.69,59.72,59.72,59.72,83.58,1.18
9.841,199.71,59.71,59.7,59.72,59.72,59.71,83.69,1.18
9.861,199.71,59.7,59.7,59.72,59.72,59.71,83.63,1.18
9.881,199.71,59.7,59.7,59.73,59.71,59.71,83.63,1.18
9.901,199.72,59.7,59.7,59.72,59.72,59.71,83.63,1.17
9.921,199.71,59.69,59.71,59.72,59.72,59.71,83.69,1.18
9.941,199.72,59.7,59.7,59.71,59.73,59.71,83.63,1.17
9.961,199.72,59.7,59.7,59.71,59.72,59.71,83.63,1.17
9.981,199.72,59.7,59.71,59.71,59.72,59.71,83.63,1.17
10.001,199.71,59.7,59.7,59.72,59.72,59.71,83.63,1.18
10.021,199.71,59.71,59.71,59.72,59.72,59.71,83.63,1.18
10.041,199.71,59.7,59.71,59.72,59.71,59.71,83.69,1.18
10.061,199.72,59.7,59.71,59.73,59.72,59.71,83.63,1.17
10.081,199.71,59.7,59.7,59.72,59.72,59.71,83.69,1.18
10.101,199.72,59.7,59.7,59.71,59.72,59.71,83.63,1.18
10.121,199.72,59.7,59.7,59.71,59.72,59.7,83.63,1.18
10.141,199.72,59.71,59.7,59.72,59.73,59.7,83.63,1.18
10.161,199.72,59.71,59.7,59.72,59.73,59.7,83.63,1.18
10.181,199.72,59.71,59.7,59.72,59.72,59.7,83.63,1.18
10.201,199.72,59.7,59.7,59.72,59.73,59.71,83.63,1.18
10.221,199.72,59.7,59.7,59.72,59.73,59.71,83.63,1.18
10.241,199.72,59.7,59.7,59.73,59.73,59.7,83.69,1.18
10.261,199.72,59.7,59.7,59.72,59.73,59.7,83.69,1.18
10.281,199.71,59.7,59.7,59.72,59.73,59.71,83.69,1.19
10.301,199.72,59.71,59.71,59.72,59.73,59.71,83.63,1.18
10.321,199.71,59.71,59.71,59.72,59.73,59.71,83.69,1.19
10.341,199.71,59.72,59.7,59.72,59.73,59.71,83.75,1.19
10.361,199.71,59.72,59.7,59.73,59.74,59.71,83.75,1.19
10.381,199.71,59.72,59.7,59.73,59.73,59.72,83.8,1.19
10.401,199.71,59.72,59.7,59.72,59.73,59.71,83.75,1.19
10.421,199.71,59.72,59.71,59.72,59.73,59.71,83.75,1.19
10.441,199.71,59.73,59.71,59.72,59.73,59.71,83.8,1.19
10.461,199.71,59.73,59.7,59.73,59.73,59.72,83.75,1.19
10.481,199.71,59.74,59.71,59.73,59.73,59.72,83.8,1.19
10.501,199.71,59.73,59.71,59.73,59.72,59.72,83.69,1.19
10.521,199.71,59.73,59.71,59.73,59.72,59.73,83.8,1.19
10.541,199.71,59.73,59.71,59.73,59.72,59.72,83.75,1.19
10.561,199.71,59.73,59.7,59.72,59.71,59.72,83.75,1.19
10.581,199.71,59.73,59.7,59.72,59.72,59.72,83.75,1.19
10.601,199.71,59.73,59.7,59.73,59.72,59.72,83.75,1.19
10.621,199.71,59.73,59.71,59.73,59.72,59.72,83.75,1.19
10.641,199.71,59.74,59.71,59.72,59.72,59.71,83.75,1.19
10.661,199.71,59.74,59.71,59.72,59.73,59.71,83.69,1.19
10.681,199.71,59.74,59.71,59.71,59.73,59.72,83.69,1.19
10.701,199.71,59.73,59.71,59.72,59.72,59.72,83.69,1.19
10.721,199.71,59.74,59.71,59.73,59.71,59.72,83.63,1.19
10.741,199.71,59.73,59.71,59.73,59.72,59.73,83.63,1.19
10.761,199.71,59.73,59.71,59.72,59.72,59.72,83.69,1.19
10.781,199.71,59.73,59.71,59.72,59.72,59.72,83.63,1.19
10.801,199.71,59.73,59.72,59.71,59.71,59.71,83.63,1.19
10.821,199.71,59.74,59.71,59.72,59.71,59.71,83.63,1.19
10.841,199.71,59.74,59.71,59.72,59.72,59.71,83.69,1.19
10.861,199.71,59.73,59.72,59.72,59.73,59.71,83.69,1.19
10.881,199.71,59.73,59.72,59.72,59.73,59.71,83.69,1.19
10.901,199.71,59.73,59.71,59.72,59.73,59.71,83.63,1.19
10.921,199.71,59.73,59.71,59.72,59.73,59.72,83.69,1.19
10.941,199.71,59.73,59.72,59.73,59.73,59.72,83.75,1.19
10.961,199.71,59.73,59.72,59.73,59.73,59.73,83.75,1.19
10.981,199.71,59.73,59.72,59.73,59.73,59.73,83.75,1.19
11.001,199.71,59.73,59.72,59.73,59.74,59.72,83.8,1.19
11.021,199.71,59.72,59.72,59.73,59.74,59.72,83.8,1.19
11.041,199.7,59.72,59.72,59.73,59.73,59.71,83.8,1.2
11.061,199.7,59.73,59.72,59.72,59.73,59.72,83.8,1.21
11.081,199.7,59.74,59.72,59.72,59.73,59.72,83.8,1.21
11.101,199.7,59.74,59.72,59.72,59.73,59.72,83.86,1.21
11.121,199.7,59.74,59.72,59.72,59.72,59.72,83.86,1.21
11.141,199.7,59.74,59.71,59.73,59.72,59.72,83.86,1.21
11.161,199.69,59.74,59.71,59.73,59.72,59.73,83.8,1.22
11.181,199.69,59.73,59.72,59.74,59.73,59.74,83.86,1.22
11.201,199.69,59.73,59.72,59.74,59.74,59.74,83.86,1.22
11.221,199.69,59.74,59.73,59.75,59.74,59.74,83.86,1.22
11.241,199.69,59.73,59.75,59.75,59.75,59.73,83.86,1.22
11.261,199.69,59.73,59.75,59.75,59.76,59.73,83.86,1.22
11.281,199.69,59.74,59.76,59.76,59.76,59.75,83.86,1.22
11.301,199.69,59.74,59.77,59.76,59.77,59.75,83.8,1.22
11.321,199.69,59.75,59.77,59.76,59.77,59.75,83.8,1.22
11.341,199.69,59.75,59.77,59.76,59.77,59.76,83.8,1.22
11.361,199.69,59.75,59.77,59.77,59.77,59.77,83.8,1.22
11.381,199.69,59.75,59.77,59.77,59.77,59.78,83.8,1.22
11.401,199.69,59.75,59.77,59.76,59.77,59.78,83.75,1.22
11.421,199.69,59.75,59.77,59.77,59.77,59.77,83.75,1.22
11.441,199.69,59.75,59.77,59.77,59.76,59.78,83.8,1.22
11.461,199.69,59.75,59.77,59.78,59.76,59.78,83.8,1.22
11.481,199.69,59.74,59.77,59.77,59.76,59.77,83.8,1.22
11.501,199.69,59.75,59.78,59.77,59.76,59.78,83.75,1.22
11.521,199.69,59.76,59.77,59.76,59.76,59.78,83.75,1.22
11.541,199.69,59.76,59.77,59.77,59.75,59.78,83.75,1.22
11.561,199.69,59.75,59.76,59.77,59.76,59.78,83.69,1.22
11.581,199.69,59.75,59.77,59.77,59.76,59.78,83.69,1.22
11.601,199.69,59.76,59.77,59.76,59.76,59.78,83.63,1.22
11.621,199.69,59.76,59.78,59.76,59.77,59.79,83.63,1.22
11.641,199.69,59.76,59.77,59.76,59.77,59.78,83.58,1.22
11.661,199.69,59.75,59.77,59.77,59.77,59.77,83.58,1.22
11.681,199.69,59.75,59.78,59.77,59.76,59.77,83.52,1.22
11.701,199.69,59.74,59.78,59.77,59.76,59.77,83.52,1.22
11.721,199.69,59.75,59.79,59.77,59.77,59.77,83.47,1.22
11.741,199.7,59.75,59.79,59.77,59.77,59.77,83.47,1.21
11.761,199.7,59.76,59.79,59.76,59.77,59.77,83.47,1.21
11.781,199.7,59.75,59.79,59.76,59.76,59.77,83.36,1.21
11.801,199.7,59.75,59.79,59.76,59.77,59.78,83.47,1.21
11.821,199.7,59.75,59.79,59.77,59.77,59.78,83.41,1.21
11.841,199.7,59.76,59.79,59.76,59.76,59.77,83.47,1.21
11.861,199.7,59.76,59.79,59.77,59.76,59.78,83.47,1.21
11.881,199.71,59.76,59.8,59.76,59.76,59.78,83.52,1.2
11.901,199.71,59.76,59.79,59.76,59.76,59.77,83.52,1.21
11.921,199.71,59.76,59.79,59.77,59.77,59.78,83.52,1.21
11.941,199.71,59.75,59.79,59.76,59.77,59.78,83.58,1.21
11.961,199.71,59.75,59.8,59.76,59.76,59.77,83.63,1.21
11.981,199.71,59.75,59.79,59.76,59.76,59.78,83.69,1.21
12.001,199.71,59.76,59.79,59.77,59.76,59.78,83.75,1.21
12.021,199.71,59.76,59.79,59.77,59.76,59.79,83.8,1.21
12.041,199.71,59.76,59.78,59.78,59.77,59.78,83.8,1.21
12.061,199.71,59.76,59.78,59.78,59.77,59.78,83.86,1.21
12.081,199.71,59.76,59.78,59.77,59.77,59.77,83.86,1.21
12.101,199.71,59.76,59.77,59.76,59.77,59.77,83.91,1.21
12.121,199.71,59.76,59.78,59.77,59.76,59.77,83.97,1.21
12.141,199.71,59.76,59.78,59.77,59.76,59.77,83.97,1.21
12.161,199.7,59.76,59.79,59.78,59.76,59.77,83.97,1.22
12.181,199.7,59.76,59.78,59.77,59.77,59.77,84.02,1.22
12.201,199.7,59.76,59.78,59.77,59.76,59.78,83.91,1.22
12.221,199.7,59.76,59.78,59.77,59.75,59.78,83.97,1.22
12.241,199.7,59.77,59.78,59.77,59.76,59.77,83.91,1.22
12.261,199.69,59.76,59.78,59.78,59.76,59.78,83.91,1.23
12.281,199.69,59.76,59.79,59.78,59.76,59.78,83.91,1.23
12.301,199.69,59.77,59.79,59.78,59.76,59.77,83.91,1.23
12.321,199.69,59.77,59.79,59.77,59.76,59.77,83.86,1.23
12.341,199.69,59.76,59.78,59.78,59.76,59.76,83.86,1.23
12.361,199.69,59.76,59.78,59.77,59.77,59.77,83.8,1.23
12.381,199.69,59.76,59.78,59.77,59.77,59.76,83.86,1.23
12.401,199.69,59.76,59.78,59.77,59.76,59.76,83.75,1.23
12.421,199.69,59.76,59.79,59.77,59.77,59.76,83.75,1.23
12.441,199.69,59.76,59.79,59.77,59.77,59.76,83.75,1.23
12.461,199.7,59.76,59.79,59.77,59.77,59.77,83.69,1.22
12.481,199.7,59.76,59.78,59.77,59.77,59.77,83.69,1.22
12.501,199.7,59.76,59.78,59.77,59.77,59.77,83.63,1.22
12.521,199.7,59.75,59.77,59.77,59.76,59.78,83.69,1.22
12.541,199.7,59.76,59.78,59.77,59.76,59.78,83.69,1.22
12.561,199.7,59.76,59.78,59.77,59.76,59.78,83.63,1.22
12.581,199.7,59.76,59.77,59.77,59.75,59.79,83.58,1.22
12.601,199.7,59.76,59.78,59.77,59.76,59.79,83.58,1.22
12.621,199.7,59.76,59.78,59.77,59.76,59.79,83.63,1.22
12.641,199.7,59.76,59.77,59.76,59.76,59.78,83.58,1.22
12.661,199.7,59.76,59.77,59.75,59.77,59.78,83.63,1.22
12.681,199.71,59.76,59.77,59.75,59.76,59.78,83.58,1.21
12.701,199.71,59.76,59.77,59.75,59.76,59.79,83.58,1.21
12.721,199.71,59.76,59.77,59.75,59.76,59.79,83.63,1.21
12.741,199.71,59.76,59.78,59.76,59.77,59.78,83.69,1.21
12.761,199.71,59.77,59.77,59.76,59.76,59.78,83.63,1.21
12.781,199.71,59.76,59.78,59.77,59.76,59.79,83.69,1.21
12.801,199.71,59.76,59.78,59.78,59.76,59.79,83.69,1.21
12.821,199.71,59.76,59.78,59.78,59.76,59.78,83.75,1.21
12.841,199.71,59.76,59.77,59.77,59.76,59.78,83.69,1.21
12.861,199.71,59.76,59.79,59.77,59.77,59.78,83.75,1.21
12.881,199.71,59.77,59.78,59.76,59.77,59.78,83.75,1.22
12.901,199.71,59.77,59.79,59.76,59.77,59.77,83.8,1.22
12.921,199.71,59.77,59.79,59.77,59.77,59.77,83.8,1.22
12.941,199.71,59.77,59.79,59.77,59.77,59.78,83.86,1.22
12.961,199.71,59.77,59.78,59.77,59.76,59.78,83.86,1.22
12.981,199.71,59.77,59.78,59.77,59.76,59.78,83.86,1.22
13.001,199.71,59.78,59.79,59.77,59.77,59.78,83.91,1.22
13.021,199.71,59.77,59.79,59.77,59.77,59.77,83.91,1.22
13.041,199.71,59.76,59.79,59.78,59.77,59.77,83.97,1.22
13.061,199.7,59.76,59.78,59.77,59.76,59.78,84.02,1.23
13.081,199.7,59.76,59.78,59.76,59.76,59.78,83.97,1.23
13.101,199.7,59.76,59.78,59.76,59.77,59.77,84.08,1.23
13.121,199.7,59.76,59.78,59.76,59.77,59.76,84.08,1.23
13.141,199.69,59.75,59.78,59.75,59.77,59.76,84.14,1.24
13.161,199.69,59.75,59.79,59.76,59.76,59.76,84.14,1.24
13.181,199.69,59.75,59.79,59.77,59.76,59.76,84.19,1.24
13.201,199.69,59.76,59.79,59.77,59.76,59.77,84.19,1.24
13.221,199.69,59.76,59.79,59.78,59.76,59.77,84.19,1.24
13.241,199.69,59.76,59.79,59.78,59.77,59.77,84.14,1.24
13.261,199.69,59.77,59.79,59.78,59.77,59.77,84.14,1.24
13.281,199.68,59.78,59.79,59.77,59.77,59.77,84.14,1.26
13.301,199.68,59.78,59.78,59.77,59.78,59.77,84.14,1.26
13.321,199.68,59.78,59.78,59.77,59.77,59.77,84.14,1.26
13.341,199.68,59.78,59.78,59.78,59.77,59.77,84.08,1.26
13.361,199.68,59.77,59.78,59.77,59.78,59.77,83.97,1.26
13.381,199.68,59.77,59.79,59.78,59.78,59.78,83.97,1.26
13.401,199.68,59.78,59.79,59.78,59.79,59.79,83.91,1.26
13.421,199.68,59.78,59.79,59.79,59.79,59.8,83.86,1.26
13.441,199.68,59.79,59.79,59.81,59.8,59.8,83.8,1.26
13.461,199.68,59.79,59.79,59.81,59.8,59.81,83.8,1.26
13.481,199.68,59.8,59.79,59.82,59.81,59.81,83.75,1.26
13.501,199.68,59.82,59.78,59.82,59.82,59.82,83.69,1.26
13.521,199.68,59.82,59.78,59.83,59.82,59.83,83.63,1.26
13.541,199.68,59.83,59.78,59.83,59.82,59.83,83.58,1.26
13.561,199.68,59.84,59.78,59.83,59.82,59.84,83.58,1.26
13.581,199.69,59.84,59.77,59.84,59.82,59.83,83.58,1.24
13.601,199.69,59.85,59.78,59.84,59.81,59.84,83.58,1.24
13.621,199.69,59.84,59.78,59.83,59.81,59.84,83.58,1.24
13.641,199.69,59.85,59.78,59.84,59.8,59.85,83.58,1.24
13.661,199.69,59.85,59.78,59.84,59.8,59.84,83.58,1.24
13.681,199.69,59.84,59.77,59.84,59.81,59.84,83.58,1.24
13.701,199.69,59.84,59.79,59.84,59.82,59.85,83.63,1.24
13.721,199.69,59.83,59.79,59.83,59.82,59.83,83.63,1.24
13.741,199.69,59.83,59.8,59.83,59.82,59.82,83.69,1.25
13.761,199.69,59.84,59.79,59.83,59.82,59.83,83.69,1.25
13.781,199.69,59.85,59.79,59.83,59.83,59.83,83.75,1.25
13.801,199.69,59.85,59.8,59.84,59.82,59.83,83.75,1.25
13.821,199.69,59.85,59.79,59.84,59.81,59.84,83.75,1.25
13.841,199.69,59.85,59.8,59.83,59.81,59.84,83.8,1.25
13.861,199.7,59.85,59.81,59.83,59.82,59.83,83.8,1.24
13.881,199.7,59.84,59.8,59.83,59.82,59.83,83.75,1.24
13.901,199.7,59.84,59.79,59.83,59.82,59.83,83.8,1.24
13.921,199.7,59.84,59.79,59.84,59.82,59.84,83.8,1.24
13.941,199.7,59.84,59.79,59.83,59.83,59.83,83.8,1.24
13.961,199.7,59.84,59.79,59.83,59.83,59.84,83.8,1.24
13.981,199.7,59.85,59.79,59.84,59.84,59.83,83.8,1.24
14.001,199.7,59.83,59.79,59.84,59.83,59.82,83.75,1.24
14.021,199.7,59.84,59.79,59.83,59.82,59.82,83.75,1.24
14.041,199.7,59.84,59.79,59.84,59.82,59.81,83.8,1.24
14.061,199.7,59.84,59.79,59.84,59.82,59.82,83.75,1.24
14.081,199.7,59.83,59.8,59.84,59.82,59.82,83.8,1.24
14.101,199.7,59.84,59.8,59.84,59.82,59.83,83.75,1.24
14.121,199.7,59.85,59.8,59.84,59.83,59.84,83.8,1.24
14.141,199.7,59.84,59.8,59.83,59.82,59.83,83.75,1.24
14.161,199.7,59.85,59.79,59.83,59.83,59.83,83.86,1.24
14.181,199.7,59.85,59.79,59.83,59.82,59.82,83.8,1.24
14.201,199.7,59.84,59.79,59.83,59.83,59.82,83.8,1.24
14.221,199.7,59.84,59.8,59.83,59.82,59.82,83.86,1.24
14.241,199.7,59.84,59.8,59.83,59.83,59.83,83.91,1.24
14.261,199.7,59.85,59.79,59.83,59.83,59.83,83.91,1.24
14.281,199.7,59.84,59.8,59.84,59.82,59.84,83.91,1.24
14.301,199.7,59.84,59.81,59.84,59.83,59.84,83.97,1.24
14.321,199.7,59.83,59.8,59.83,59.82,59.83,83.91,1.24
14.341,199.69,59.83,59.8,59.84,59.82,59.83,83.97,1.25
14.361,199.69,59.83,59.8,59.84,59.83,59.82,83.97,1.25
14.381,199.69,59.83,59.8,59.84,59.82,59.83,83.97,1.25
14.401,199.69,59.84,59.79,59.83,59.83,59.83,83.91,1.25
14.421,199.7,59.84,59.79,59.84,59.82,59.82,83.86,1.24
14.441,199.69,59.84,59.79,59.84,59.83,59.82,83.86,1.25
14.461,199.69,59.84,59.79,59.84,59.82,59.82,83.86,1.25
14.481,199.69,59.84,59.8,59.84,59.82,59.83,83.86,1.25
14.501,199.7,59.85,59.81,59.83,59.83,59.83,83.86,1.24
14.521,199.7,59.85,59.8,59.83,59.83,59.83,83.86,1.24
14.541,199.7,59.84,59.8,59.83,59.82,59.82,83.8,1.24
14.561,199.7,59.83,59.8,59.84,59.82,59.82,83.8,1.24
14.581,199.7,59.83,59.8,59.84,59.82,59.82,83.8,1.24
14.601,199.7,59.83,59.8,59.84,59.82,59.83,83.8,1.24
14.621,199.7,59.83,59.81,59.83,59.83,59.83,83.8,1.24
14.641,199.7,59.83,59.81,59.84,59.83,59.84,83.8,1.24
14.661,199.7,59.84,59.8,59.84,59.83,59.83,83.8,1.24
14.681,199.7,59.85,59.79,59.84,59.82,59.84,83.86,1.25
14.701,199.7,59.84,59.79,59.84,59.82,59.84,83.75,1.25
14.721,199.7,59.84,59.79,59.84,59.82,59.83,83.8,1.25
14.741,199.7,59.84,59.8,59.84,59.82,59.82,83.8,1.25
14.761,199.7,59.84,59.8,59.84,59.82,59.82,83.86,1.25
14.781,199.7,59.84,59.8,59.84,59.82,59.82,83.86,1.25
14.801,199.7,59.84,59.8,59.84,59.82,59.82,83.86,1.25
14.821,199.7,59.85,59.79,59.84,59.83,59.83,83.86,1.25
14.841,199.7,59.85,59.8,59.84,59.82,59.84,83.86,1.25
14.861,199.7,59.85,59.8,59.84,59.82,59.84,83.86,1.25
14.881,199.7,59.86,59.8,59.85,59.83,59.85,83.86,1.25
14.901,199.7,59.86,59.81,59.84,59.82,59.85,83.86,1.25
14.921,199.7,59.86,59.8,59.84,59.82,59.85,83.86,1.25
14.941,199.7,59.85,59.8,59.84,59.82,59.85,83.86,1.25
14.961,199.7,59.85,59.8,59.84,59.82,59.85,83.86,1.25
14.981,199.7,59.84,59.8,59.84,59.82,59.84,83.86,1.25
15.001,199.7,59.84,59.81,59.84,59.82,59.84,83.86,1.25
15.021,199.7,59.85,59.8,59.84,59.82,59.84,83.86,1.25
15.041,199.7,59.85,59.8,59.84,59.82,59.84,83.91,1.25
15.061,199.7,59.85,59.81,59.84,59.82,59.84,83.91,1.25
15.081,199.7,59.85,59.81,59.84,59.82,59.83,83.91,1.25
15.101,199.69,59.85,59.81,59.85,59.82,59.84,83.91,1.26
15.121,199.7,59.84,59.8,59.84,59.82,59.85,83.97,1.25
15.141,199.69,59.85,59.81,59.84,59.82,59.85,83.91,1.26
15.161,199.69,59.84,59.81,59.84,59.82,59.85,83.97,1.26
15.181,199.69,59.83,59.81,59.83,59.81,59.84,83.97,1.26
15.201,199.69,59.82,59.81,59.84,59.82,59.84,84.02,1.26
15.221,199.69,59.83,59.81,59.83,59.83,59.84,83.97,1.26
15.241,199.69,59.83,59.8,59.83,59.83,59.83,84.02,1.26
15.261,199.69,59.84,59.8,59.83,59.82,59.83,84.08,1.26
15.281,199.69,59.83,59.8,59.83,59.82,59.84,84.08,1.26
15.301,199.69,59.84,59.79,59.83,59.83,59.84,84.08,1.26
15.321,199.69,59.83,59.79,59.83,59.83,59.84,84.14,1.26
15.341,199.69,59.83,59.8,59.83,59.82,59.83,84.14,1.26
15.361,199.69,59.83,59.81,59.83,59.82,59.84,84.14,1.26
15.381,199.69,59.83,59.81,59.84,59.82,59.84,84.14,1.26
15.401,199.68,59.83,59.8,59.84,59.82,59.85,84.14,1.28
15.421,199.68,59.84,59.8,59.84,59.82,59.84,84.14,1.28
