Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
471.254,199.66,61.03,61.06,61.02,61.01,61.02,84.8,2.38
471.274,199.66,61.03,61.06,61.02,61,61.02,84.75,2.38
471.294,199.66,61.02,61.05,61.02,61,61.02,84.75,2.38
471.314,199.66,61.02,61.05,61.02,61,61.02,84.75,2.38
471.334,199.66,61.02,61.04,61.02,61.01,61.02,84.69,2.38
471.354,199.66,61.02,61.05,61.02,61.01,61.03,84.69,2.38
471.374,199.66,61.02,61.06,61.02,61.01,61.03,84.64,2.38
471.394,199.66,61.03,61.06,61.01,61.01,61.02,84.64,2.38
471.414,199.66,61.02,61.05,61.02,61.02,61.01,84.69,2.38
471.434,199.66,61.02,61.05,61.02,61.02,61.02,84.64,2.38
471.454,199.66,61.02,61.05,61.02,61.03,61.02,84.58,2.38
471.474,199.66,61.01,61.05,61.02,61.03,61.02,84.58,2.38
471.494,199.66,61.01,61.05,61.03,61.02,61.02,84.58,2.38
471.514,199.66,61.02,61.04,61.02,61.02,61.01,84.58,2.38
471.534,199.67,61.02,61.04,61.03,61.02,61.02,84.52,2.37
471.554,199.66,61.02,61.04,61.04,61.02,61.01,84.52,2.38
471.574,199.67,61.02,61.04,61.04,61.03,61.01,84.52,2.37
471.594,199.67,61.01,61.05,61.03,61.03,61.02,84.52,2.37
471.614,199.67,61.02,61.04,61.03,61.03,61.02,84.52,2.37
471.634,199.68,61.02,61.04,61.03,61.03,61.01,84.58,2.37
471.654,199.68,61.02,61.04,61.02,61.03,61.01,84.52,2.37
471.674,199.68,61.03,61.04,61.02,61.03,61.02,84.52,2.37
471.694,199.68,61.03,61.04,61.02,61.04,61.02,84.52,2.37
471.714,199.68,61.03,61.04,61.02,61.03,61.02,84.58,2.37
471.734,199.68,61.03,61.05,61.03,61.03,61.02,84.58,2.37
471.754,199.68,61.03,61.05,61.03,61.03,61.02,84.64,2.37
471.774,199.68,61.03,61.05,61.03,61.03,61.01,84.64,2.37
471.794,199.68,61.03,61.05,61.03,61.03,61.01,84.64,2.37
471.814,199.68,61.02,61.06,61.02,61.03,61.01,84.69,2.37
471.834,199.68,61.02,61.05,61.02,61.03,61,84.75,2.37
471.854,199.68,61.03,61.05,61.02,61.02,61.01,84.8,2.37
471.874,199.68,61.02,61.05,61.02,61.02,61.01,84.8,2.37
471.894,199.68,61.02,61.05,61.03,61.02,61,84.86,2.37
471.914,199.68,61.03,61.06,61.03,61.01,61.01,84.91,2.37
471.934,199.68,61.02,61.06,61.03,61.02,61.01,84.91,2.37
471.954,199.68,61.03,61.06,61.03,61.01,61.02,84.91,2.37
471.974,199.68,61.04,61.05,61.03,61.02,61.02,84.91,2.37
471.994,199.68,61.03,61.05,61.02,61.03,61.02,84.91,2.37
472.014,199.68,61.03,61.05,61.02,61.03,61.02,84.91,2.37
472.034,199.67,61.04,61.05,61.03,61.03,61.02,84.91,2.38
472.054,199.67,61.04,61.04,61.02,61.03,61.02,84.91,2.38
472.074,199.67,61.03,61.05,61.03,61.03,61.02,84.86,2.38
472.094,199.67,61.03,61.05,61.03,61.02,61.02,84.86,2.38
472.114,199.67,61.04,61.04,61.03,61.02,61.02,84.8,2.38
472.134,199.67,61.04,61.04,61.04,61.03,61.02,84.8,2.38
472.154,199.68,61.04,61.05,61.04,61.03,61.02,84.75,2.37
472.174,199.68,61.05,61.06,61.03,61.04,61.02,84.69,2.37
472.194,199.68,61.05,61.06,61.02,61.03,61.03,84.64,2.37
472.214,199.68,61.04,61.05,61.02,61.03,61.02,84.69,2.37
472.234,199.68,61.03,61.06,61.03,61.03,61.02,84.64,2.37
472.254,199.68,61.03,61.05,61.03,61.03,61.02,84.64,2.37
472.274,199.68,61.03,61.05,61.03,61.03,61.02,84.64,2.37
472.294,199.68,61.03,61.05,61.03,61.03,61.01,84.58,2.37
472.314,199.68,61.03,61.06,61.03,61.03,61.01,84.64,2.37
472.334,199.68,61.03,61.05,61.02,61.03,61.01,84.58,2.37
472.354,199.68,61.03,61.05,61.03,61.03,61.01,84.58,2.37
472.374,199.68,61.03,61.05,61.03,61.04,61.01,84.58,2.37
472.394,199.68,61.03,61.06,61.03,61.04,61.02,84.58,2.37
472.414,199.69,61.03,61.05,61.03,61.04,61.02,84.58,2.35
472.434,199.69,61.02,61.06,61.03,61.03,61.02,84.58,2.35
472.454,199.69,61.02,61.05,61.02,61.03,61.02,84.64,2.35
472.474,199.69,61.03,61.05,61.03,61.03,61.03,84.64,2.35
472.494,199.69,61.04,61.05,61.03,61.03,61.03,84.64,2.35
472.514,199.69,61.04,61.06,61.02,61.03,61.02,84.75,2.35
472.534,199.69,61.03,61.05,61.02,61.03,61.02,84.69,2.35
472.554,199.69,61.03,61.05,61.02,61.03,61.02,84.75,2.35
472.574,199.69,61.03,61.05,61.03,61.03,61.02,84.8,2.35
472.594,199.69,61.03,61.04,61.03,61.03,61.02,84.8,2.35
472.614,199.69,61.03,61.04,61.03,61.03,61.02,84.86,2.35
472.634,199.69,61.03,61.05,61.02,61.03,61.02,84.91,2.35
472.654,199.69,61.03,61.05,61.02,61.03,61.02,84.91,2.35
472.674,199.68,61.03,61.05,61.03,61.03,61.02,84.91,2.37
472.694,199.68,61.03,61.05,61.03,61.03,61.02,84.91,2.37
472.714,199.68,61.04,61.05,61.03,61.04,61.02,84.91,2.37
472.734,199.68,61.04,61.05,61.03,61.04,61.02,84.97,2.37
472.754,199.68,61.03,61.05,61.02,61.04,61.02,84.97,2.37
472.774,199.68,61.03,61.05,61.02,61.04,61.02,84.97,2.37
472.794,199.68,61.03,61.04,61.02,61.03,61.02,84.97,2.37
472.814,199.68,61.04,61.04,61.02,61.03,61.03,85.03,2.37
472.834,199.68,61.03,61.04,61.03,61.02,61.03,85.03,2.37
472.854,199.68,61.03,61.04,61.02,61.03,61.03,84.97,2.37
472.874,199.68,61.03,61.05,61.03,61.03,61.03,84.97,2.37
472.894,199.68,61.03,61.05,61.02,61.03,61.03,84.97,2.37
472.914,199.68,61.04,61.06,61.02,61.03,61.02,84.97,2.37
472.934,199.67,61.04,61.05,61.03,61.03,61.02,84.97,2.38
472.954,199.67,61.04,61.05,61.02,61.03,61.02,84.97,2.38
472.974,199.67,61.04,61.04,61.02,61.04,61.02,84.97,2.38
472.994,199.67,61.04,61.04,61.02,61.03,61.03,84.97,2.38
473.014,199.67,61.03,61.04,61.02,61.03,61.03,84.97,2.38
473.034,199.66,61.03,61.05,61.02,61.03,61.04,84.97,2.4
473.054,199.66,61.04,61.05,61.02,61.03,61.04,84.97,2.4
473.074,199.66,61.04,61.05,61.03,61.03,61.03,84.91,2.4
473.094,199.66,61.03,61.05,61.02,61.04,61.04,84.86,2.4
473.114,199.66,61.03,61.04,61.02,61.04,61.03,84.86,2.4
473.134,199.66,61.03,61.04,61.02,61.03,61.03,84.86,2.4
473.154,199.66,61.03,61.04,61.03,61.03,61.02,84.86,2.4
473.174,199.66,61.04,61.04,61.04,61.03,61.03,84.86,2.4
473.194,199.66,61.03,61.04,61.05,61.03,61.03,84.86,2.4
473.214,199.66,61.04,61.04,61.06,61.03,61.04,84.86,2.4
473.234,199.66,61.05,61.05,61.07,61.04,61.05,84.86,2.4
473.254,199.66,61.06,61.05,61.07,61.04,61.05,84.86,2.4
473.274,199.66,61.07,61.06,61.08,61.05,61.06,84.86,2.4
473.294,199.66,61.07,61.05,61.08,61.04,61.07,84.8,2.4
473.314,199.66,61.08,61.05,61.08,61.05,61.07,84.8,2.4
473.334,199.66,61.07,61.05,61.08,61.05,61.07,84.8,2.4
473.354,199.66,61.08,61.05,61.07,61.04,61.08,84.8,2.4
473.374,199.66,61.08,61.05,61.07,61.04,61.08,84.8,2.4
473.394,199.66,61.08,61.05,61.08,61.05,61.08,84.8,2.4
473.414,199.66,61.08,61.04,61.07,61.05,61.07,84.8,2.4
473.434,199.66,61.09,61.04,61.08,61.05,61.07,84.86,2.4
473.454,199.66,61.09,61.05,61.08,61.06,61.07,84.8,2.4
473.474,199.66,61.09,61.05,61.08,61.06,61.07,84.8,2.4
473.494,199.66,61.09,61.05,61.08,61.06,61.07,84.86,2.4
473.514,199.66,61.09,61.05,61.09,61.06,61.07,84.8,2.4
473.534,199.66,61.07,61.04,61.09,61.06,61.07,84.8,2.4
473.554,199.66,61.08,61.05,61.1,61.05,61.08,84.75,2.4
473.574,199.66,61.09,61.05,61.09,61.04,61.08,84.75,2.4
473.594,199.66,61.09,61.06,61.09,61.05,61.08,84.75,2.4
473.614,199.66,61.09,61.06,61.08,61.05,61.08,84.69,2.4
473.634,199.66,61.09,61.05,61.08,61.04,61.09,84.64,2.4
473.654,199.66,61.07,61.05,61.07,61.04,61.09,84.64,2.4
473.674,199.67,61.08,61.04,61.07,61.05,61.09,84.58,2.39
473.694,199.67,61.08,61.05,61.08,61.05,61.08,84.58,2.39
473.714,199.67,61.08,61.05,61.08,61.05,61.07,84.58,2.39
473.734,199.68,61.08,61.05,61.08,61.06,61.07,84.52,2.38
473.754,199.68,61.07,61.05,61.09,61.06,61.06,84.58,2.38
473.774,199.68,61.08,61.06,61.09,61.06,61.06,84.52,2.38
473.794,199.68,61.08,61.05,61.1,61.05,61.07,84.52,2.38
473.814,199.68,61.08,61.05,61.09,61.06,61.06,84.58,2.38
473.834,199.68,61.08,61.04,61.09,61.05,61.07,84.58,2.38
473.854,199.68,61.08,61.04,61.1,61.06,61.07,84.58,2.38
473.874,199.68,61.08,61.04,61.09,61.06,61.07,84.58,2.38
473.894,199.68,61.08,61.04,61.09,61.06,61.07,84.64,2.38
473.914,199.68,61.08,61.05,61.09,61.06,61.06,84.69,2.38
473.934,199.69,61.08,61.05,61.09,61.07,61.07,84.69,2.36
473.954,199.69,61.08,61.04,61.09,61.06,61.07,84.75,2.36
473.974,199.69,61.09,61.04,61.1,61.06,61.08,84.8,2.36
473.994,199.69,61.08,61.04,61.09,61.05,61.07,84.75,2.36
474.014,199.69,61.09,61.04,61.09,61.05,61.08,84.8,2.36
474.034,199.68,61.09,61.04,61.09,61.05,61.08,84.86,2.38
474.054,199.68,61.1,61.04,61.09,61.05,61.07,84.86,2.38
474.074,199.68,61.09,61.04,61.09,61.06,61.08,84.86,2.38
474.094,199.68,61.09,61.05,61.09,61.06,61.07,84.91,2.38
474.114,199.68,61.1,61.04,61.09,61.06,61.08,84.91,2.38
474.134,199.68,61.09,61.04,61.08,61.05,61.08,84.86,2.39
474.154,199.68,61.09,61.04,61.09,61.06,61.09,84.97,2.39
474.174,199.68,61.09,61.04,61.09,61.06,61.08,84.91,2.39
474.194,199.68,61.09,61.04,61.1,61.05,61.08,84.97,2.39
474.214,199.68,61.09,61.04,61.09,61.05,61.08,84.91,2.39
474.234,199.68,61.09,61.04,61.09,61.04,61.08,84.91,2.39
474.254,199.68,61.09,61.04,61.09,61.05,61.08,84.91,2.39
474.274,199.68,61.08,61.05,61.09,61.05,61.07,84.8,2.39
474.294,199.68,61.08,61.05,61.08,61.05,61.08,84.8,2.39
474.314,199.68,61.09,61.05,61.08,61.05,61.08,84.8,2.39
474.334,199.68,61.09,61.05,61.09,61.05,61.08,84.75,2.39
474.354,199.68,61.1,61.04,61.09,61.06,61.08,84.75,2.39
474.374,199.68,61.1,61.04,61.09,61.06,61.08,84.69,2.39
474.394,199.68,61.09,61.04,61.1,61.05,61.07,84.69,2.39
474.414,199.68,61.09,61.04,61.09,61.05,61.07,84.69,2.39
474.434,199.68,61.08,61.04,61.09,61.06,61.07,84.64,2.39
474.454,199.68,61.08,61.05,61.09,61.05,61.06,84.64,2.39
474.474,199.68,61.08,61.05,61.09,61.06,61.07,84.64,2.39
474.494,199.68,61.08,61.04,61.09,61.05,61.07,84.64,2.39
474.514,199.69,61.09,61.05,61.09,61.05,61.07,84.64,2.37
474.534,199.69,61.09,61.06,61.08,61.06,61.07,84.64,2.37
474.554,199.69,61.09,61.06,61.09,61.06,61.06,84.64,2.37
474.574,199.69,61.09,61.06,61.09,61.06,61.06,84.64,2.37
474.594,199.69,61.08,61.05,61.09,61.05,61.07,84.69,2.37
474.614,199.69,61.09,61.06,61.09,61.06,61.07,84.69,2.37
474.634,199.69,61.09,61.06,61.08,61.06,61.08,84.69,2.37
474.654,199.69,61.08,61.05,61.08,61.06,61.08,84.75,2.37
474.674,199.69,61.09,61.05,61.08,61.05,61.08,84.75,2.37
474.694,199.69,61.09,61.04,61.08,61.06,61.08,84.8,2.37
474.714,199.69,61.09,61.04,61.08,61.05,61.08,84.86,2.37
474.734,199.69,61.09,61.04,61.08,61.06,61.08,84.86,2.37
474.754,199.69,61.09,61.04,61.09,61.06,61.08,84.91,2.37
474.774,199.69,61.09,61.05,61.09,61.06,61.08,84.91,2.37
474.794,199.69,61.08,61.06,61.08,61.06,61.07,84.97,2.37
474.814,199.69,61.08,61.05,61.08,61.06,61.07,84.91,2.37
474.834,199.69,61.07,61.05,61.07,61.06,61.08,84.97,2.37
474.854,199.69,61.08,61.05,61.08,61.06,61.08,84.97,2.37
474.874,199.69,61.09,61.05,61.08,61.06,61.08,85.03,2.37
474.894,199.69,61.08,61.04,61.09,61.05,61.08,85.03,2.37
474.914,199.69,61.09,61.04,61.08,61.05,61.08,85.08,2.37
474.934,199.68,61.09,61.05,61.08,61.05,61.09,85.14,2.39
474.954,199.68,61.09,61.04,61.08,61.06,61.08,85.14,2.39
474.974,199.68,61.08,61.04,61.08,61.05,61.08,85.08,2.39
474.994,199.68,61.09,61.04,61.08,61.05,61.08,85.14,2.39
475.014,199.68,61.08,61.04,61.08,61.05,61.08,85.08,2.39
475.034,199.68,61.09,61.04,61.09,61.05,61.09,85.14,2.39
475.054,199.68,61.09,61.04,61.08,61.05,61.08,85.14,2.39
475.074,199.68,61.09,61.05,61.07,61.06,61.07,85.08,2.39
475.094,199.68,61.09,61.06,61.07,61.06,61.08,85.14,2.39
475.114,199.68,61.08,61.05,61.06,61.06,61.07,85.08,2.39
475.134,199.68,61.09,61.05,61.07,61.07,61.08,85.08,2.39
475.154,199.68,61.09,61.04,61.08,61.06,61.07,85.08,2.39
475.174,199.67,61.08,61.05,61.07,61.06,61.07,85.03,2.4
475.194,199.67,61.09,61.05,61.07,61.06,61.07,84.97,2.4
475.214,199.67,61.09,61.04,61.08,61.06,61.07,84.97,2.4
475.234,199.67,61.08,61.04,61.08,61.06,61.07,84.97,2.4
475.254,199.67,61.08,61.04,61.07,61.06,61.07,84.91,2.4
475.274,199.67,61.07,61.04,61.07,61.07,61.06,84.86,2.4
475.294,199.67,61.08,61.05,61.08,61.06,61.07,84.86,2.4
475.314,199.67,61.08,61.05,61.08,61.06,61.07,84.8,2.4
475.334,199.67,61.08,61.05,61.08,61.06,61.08,84.8,2.4
475.354,199.68,61.09,61.05,61.08,61.05,61.08,84.8,2.39
475.374,199.68,61.09,61.05,61.08,61.05,61.07,84.75,2.39
475.394,199.68,61.09,61.05,61.09,61.06,61.07,84.75,2.39
475.414,199.68,61.08,61.05,61.08,61.06,61.08,84.75,2.39
475.434,199.68,61.08,61.05,61.08,61.05,61.08,84.8,2.39
475.454,199.68,61.08,61.05,61.07,61.06,61.08,84.75,2.39
475.474,199.68,61.08,61.06,61.08,61.06,61.07,84.75,2.39
475.494,199.68,61.09,61.06,61.08,61.06,61.07,84.75,2.39
475.514,199.68,61.08,61.06,61.08,61.06,61.07,84.8,2.39
475.534,199.68,61.08,61.06,61.08,61.07,61.07,84.8,2.39
475.554,199.68,61.08,61.06,61.08,61.07,61.07,84.75,2.39
475.574,199.68,61.08,61.06,61.09,61.07,61.07,84.75,2.39
475.594,199.68,61.08,61.06,61.08,61.07,61.07,84.8,2.4
475.614,199.68,61.08,61.06,61.07,61.07,61.07,84.86,2.4
475.634,199.68,61.09,61.05,61.08,61.06,61.07,84.8,2.4
475.654,199.68,61.08,61.04,61.08,61.05,61.07,84.8,2.4
475.674,199.68,61.08,61.05,61.08,61.04,61.07,84.86,2.4
475.694,199.68,61.08,61.06,61.07,61.04,61.07,84.86,2.4
475.714,199.68,61.09,61.05,61.08,61.05,61.07,84.8,2.4
475.734,199.68,61.09,61.05,61.08,61.06,61.08,84.8,2.4
475.754,199.68,61.09,61.04,61.08,61.05,61.08,84.8,2.4
475.774,199.68,61.08,61.04,61.08,61.06,61.08,84.8,2.4
475.794,199.68,61.08,61.04,61.08,61.05,61.09,84.8,2.4
475.814,199.68,61.09,61.04,61.08,61.06,61.08,84.8,2.4
475.834,199.69,61.09,61.04,61.08,61.06,61.08,84.8,2.38
475.854,199.69,61.09,61.04,61.09,61.06,61.08,84.86,2.38
475.874,199.69,61.09,61.05,61.09,61.06,61.07,84.8,2.38
475.894,199.69,61.09,61.05,61.09,61.06,61.07,84.8,2.38
475.914,199.69,61.08,61.05,61.08,61.06,61.08,84.8,2.38
475.934,199.69,61.08,61.04,61.09,61.06,61.07,84.86,2.38
475.954,199.68,61.09,61.04,61.09,61.05,61.08,84.86,2.4
475.974,199.68,61.08,61.04,61.09,61.05,61.07,84.8,2.4
475.994,199.69,61.09,61.04,61.09,61.05,61.07,84.86,2.38
476.014,199.69,61.09,61.05,61.08,61.05,61.08,84.86,2.38
476.034,199.69,61.08,61.05,61.07,61.05,61.08,84.86,2.38
476.054,199.69,61.09,61.05,61.07,61.06,61.08,84.86,2.38
476.074,199.69,61.09,61.06,61.07,61.06,61.08,84.8,2.38
476.094,199.69,61.09,61.05,61.08,61.07,61.07,84.8,2.38
476.114,199.69,61.09,61.06,61.09,61.07,61.07,84.8,2.38
476.134,199.69,61.09,61.05,61.09,61.06,61.08,84.86,2.38
476.154,199.69,61.09,61.06,61.09,61.05,61.08,84.8,2.38
476.174,199.69,61.08,61.06,61.09,61.05,61.08,84.8,2.38
476.194,199.69,61.08,61.05,61.09,61.05,61.08,84.75,2.38
476.214,199.69,61.08,61.05,61.08,61.06,61.08,84.75,2.38
476.234,199.69,61.08,61.04,61.08,61.06,61.07,84.69,2.38
476.254,199.69,61.08,61.04,61.08,61.06,61.07,84.75,2.38
476.274,199.69,61.08,61.05,61.07,61.07,61.07,84.75,2.38
476.294,199.69,61.09,61.06,61.08,61.07,61.08,84.8,2.38
476.314,199.69,61.09,61.05,61.08,61.07,61.08,84.75,2.38
476.334,199.69,61.08,61.05,61.08,61.06,61.08,84.75,2.38
476.354,199.69,61.08,61.05,61.07,61.06,61.08,84.75,2.38
476.374,199.69,61.09,61.06,61.07,61.06,61.09,84.69,2.38
476.394,199.69,61.09,61.06,61.07,61.06,61.08,84.75,2.38
476.414,199.69,61.09,61.06,61.08,61.06,61.08,84.8,2.38
476.434,199.69,61.09,61.06,61.08,61.06,61.09,84.75,2.38
476.454,199.69,61.08,61.06,61.08,61.07,61.08,84.8,2.38
476.474,199.69,61.09,61.06,61.08,61.07,61.08,84.8,2.38
476.494,199.69,61.08,61.06,61.09,61.06,61.08,84.8,2.38
476.514,199.69,61.09,61.05,61.08,61.06,61.08,84.86,2.38
476.534,199.7,61.08,61.05,61.09,61.06,61.08,84.8,2.37
476.554,199.69,61.08,61.04,61.09,61.06,61.08,84.86,2.38
476.574,199.7,61.08,61.04,61.09,61.07,61.08,84.86,2.37
476.594,199.69,61.08,61.05,61.09,61.06,61.08,84.86,2.38
476.614,199.69,61.08,61.05,61.08,61.07,61.07,84.91,2.38
476.634,199.69,61.07,61.04,61.08,61.07,61.08,84.91,2.38
476.654,199.7,61.08,61.05,61.08,61.06,61.08,84.91,2.37
476.674,199.7,61.08,61.05,61.08,61.06,61.08,84.86,2.37
476.694,199.69,61.07,61.04,61.08,61.06,61.08,84.91,2.38
476.714,199.69,61.07,61.04,61.08,61.06,61.08,84.97,2.38
476.734,199.69,61.08,61.05,61.08,61.06,61.08,84.97,2.38
476.754,199.69,61.08,61.04,61.08,61.06,61.08,84.91,2.38
476.774,199.69,61.09,61.04,61.09,61.06,61.09,84.91,2.38
476.794,199.69,61.08,61.04,61.08,61.06,61.08,84.91,2.38
476.814,199.69,61.08,61.04,61.09,61.06,61.07,84.97,2.38
476.834,199.69,61.07,61.04,61.09,61.06,61.07,84.97,2.38
476.854,199.69,61.08,61.04,61.1,61.06,61.07,84.97,2.38
476.874,199.69,61.08,61.04,61.1,61.06,61.08,84.97,2.38
476.894,199.69,61.08,61.05,61.09,61.06,61.08,85.03,2.38
476.914,199.69,61.08,61.04,61.09,61.06,61.07,85.03,2.38
476.934,199.69,61.09,61.04,61.09,61.06,61.07,85.03,2.38
476.954,199.69,61.09,61.04,61.08,61.07,61.08,84.97,2.38
476.974,199.69,61.08,61.04,61.09,61.06,61.08,84.97,2.38
476.994,199.69,61.09,61.05,61.08,61.05,61.09,84.97,2.38
477.014,199.69,61.09,61.05,61.08,61.06,61.09,85.03,2.38
477.034,199.69,61.09,61.06,61.08,61.06,61.09,84.97,2.38
477.054,199.69,61.08,61.06,61.07,61.06,61.09,84.97,2.38
477.074,199.69,61.08,61.05,61.08,61.06,61.09,85.03,2.38
477.094,199.69,61.09,61.04,61.09,61.06,61.09,85.03,2.38
477.114,199.69,61.09,61.04,61.08,61.05,61.09,84.97,2.38
477.134,199.69,61.09,61.04,61.08,61.06,61.1,84.97,2.38
477.154,199.69,61.09,61.04,61.09,61.06,61.09,84.91,2.38
477.174,199.69,61.09,61.04,61.09,61.07,61.08,84.91,2.38
477.194,199.69,61.09,61.05,61.09,61.07,61.08,84.97,2.38
477.214,199.69,61.1,61.04,61.09,61.07,61.08,84.91,2.38
477.234,199.68,61.09,61.05,61.09,61.06,61.08,84.91,2.4
477.254,199.68,61.08,61.05,61.08,61.06,61.08,84.86,2.4
477.274,199.68,61.08,61.06,61.08,61.06,61.08,84.91,2.4
477.294,199.69,61.08,61.05,61.08,61.06,61.08,84.86,2.38
477.314,199.69,61.09,61.05,61.08,61.06,61.08,84.91,2.38
477.334,199.69,61.08,61.05,61.08,61.07,61.08,84.86,2.38
477.354,199.69,61.09,61.04,61.08,61.07,61.08,84.86,2.38
477.374,199.69,61.09,61.05,61.08,61.06,61.07,84.8,2.39
477.394,199.69,61.09,61.04,61.08,61.06,61.06,84.86,2.39
477.414,199.69,61.08,61.04,61.08,61.07,61.07,84.8,2.39
477.434,199.69,61.09,61.04,61.08,61.06,61.08,84.86,2.39
477.454,199.69,61.09,61.05,61.08,61.05,61.08,84.86,2.39
477.474,199.69,61.09,61.04,61.07,61.04,61.08,84.86,2.39
477.494,199.69,61.09,61.04,61.08,61.04,61.08,84.86,2.39
477.514,199.69,61.08,61.04,61.07,61.05,61.08,84.86,2.39
477.534,199.69,61.08,61.05,61.07,61.05,61.08,84.8,2.39
477.554,199.69,61.07,61.05,61.08,61.06,61.08,84.86,2.39
477.574,199.69,61.08,61.04,61.08,61.06,61.08,84.86,2.39
477.594,199.69,61.08,61.04,61.07,61.05,61.09,84.86,2.39
477.614,199.69,61.09,61.04,61.07,61.06,61.08,84.91,2.39
477.634,199.69,61.08,61.04,61.07,61.06,61.08,84.91,2.39
477.654,199.69,61.07,61.05,61.06,61.07,61.08,84.86,2.39
477.674,199.69,61.07,61.04,61.07,61.07,61.08,84.8,2.39
477.694,199.69,61.07,61.04,61.08,61.07,61.08,84.8,2.39
477.714,199.69,61.08,61.04,61.08,61.07,61.07,84.8,2.39
477.734,199.69,61.08,61.04,61.07,61.06,61.08,84.75,2.39
477.754,199.69,61.08,61.04,61.07,61.07,61.08,84.8,2.39
477.774,199.69,61.08,61.04,61.07,61.07,61.08,84.75,2.39
477.794,199.69,61.08,61.04,61.08,61.07,61.07,84.75,2.39
477.814,199.69,61.09,61.04,61.07,61.07,61.07,84.69,2.39
477.834,199.69,61.09,61.04,61.08,61.06,61.07,84.69,2.39
477.854,199.69,61.08,61.05,61.08,61.07,61.07,84.64,2.39
477.874,199.69,61.08,61.06,61.09,61.06,61.08,84.64,2.39
477.894,199.7,61.08,61.06,61.08,61.06,61.07,84.58,2.38
477.914,199.7,61.08,61.05,61.09,61.06,61.08,84.64,2.38
477.934,199.7,61.08,61.06,61.08,61.06,61.08,84.58,2.38
477.954,199.7,61.08,61.05,61.07,61.07,61.08,84.58,2.38
477.974,199.7,61.07,61.05,61.08,61.06,61.07,84.64,2.38
477.994,199.71,61.07,61.04,61.07,61.06,61.07,84.64,2.37
478.014,199.71,61.07,61.05,61.07,61.07,61.07,84.64,2.37
478.034,199.71,61.07,61.05,61.07,61.07,61.08,84.69,2.37
478.054,199.71,61.08,61.05,61.08,61.06,61.08,84.69,2.37
478.074,199.71,61.08,61.05,61.07,61.06,61.08,84.69,2.37
478.094,199.71,61.07,61.05,61.07,61.07,61.07,84.75,2.37
478.114,199.71,61.08,61.06,61.08,61.07,61.07,84.8,2.37
478.134,199.71,61.09,61.05,61.08,61.07,61.07,84.8,2.37
478.154,199.71,61.09,61.06,61.08,61.07,61.06,84.86,2.37
478.174,199.71,61.09,61.06,61.08,61.06,61.07,84.97,2.37
478.194,199.71,61.09,61.06,61.08,61.05,61.07,84.97,2.37
478.214,199.71,61.08,61.05,61.08,61.06,61.06,84.97,2.37
478.234,199.71,61.09,61.05,61.08,61.06,61.06,85.03,2.37
478.254,199.71,61.08,61.04,61.08,61.06,61.06,85.03,2.37
478.274,199.7,61.08,61.05,61.07,61.05,61.07,85.03,2.38
478.294,199.7,61.08,61.05,61.07,61.06,61.08,85.03,2.38
478.314,199.7,61.08,61.04,61.07,61.07,61.07,84.97,2.38
478.334,199.7,61.08,61.05,61.08,61.07,61.08,84.97,2.38
478.354,199.7,61.08,61.05,61.08,61.07,61.08,84.91,2.38
478.374,199.7,61.09,61.05,61.08,61.07,61.08,84.86,2.38
478.394,199.7,61.09,61.05,61.08,61.06,61.08,84.75,2.38
478.414,199.7,61.09,61.05,61.08,61.07,61.08,84.75,2.38
478.434,199.7,61.09,61.05,61.08,61.07,61.08,84.75,2.38
478.454,199.7,61.08,61.05,61.07,61.07,61.07,84.64,2.38
478.474,199.7,61.08,61.05,61.08,61.07,61.08,84.58,2.38
478.495,199.71,61.08,61.04,61.08,61.07,61.08,84.52,2.37
478.514,199.71,61.08,61.04,61.08,61.07,61.08,84.47,2.37
478.535,199.71,61.08,61.04,61.08,61.07,61.07,84.47,2.37
478.554,199.71,61.06,61.04,61.07,61.06,61.07,84.47,2.37
478.575,199.71,61.06,61.05,61.07,61.07,61.06,84.47,2.37
478.594,199.72,61.07,61.05,61.07,61.06,61.07,84.47,2.36
478.615,199.72,61.08,61.04,61.07,61.05,61.08,84.47,2.36
478.634,199.72,61.07,61.04,61.07,61.06,61.07,84.47,2.36
478.655,199.72,61.07,61.05,61.07,61.06,61.08,84.52,2.36
478.675,199.72,61.06,61.06,61.08,61.07,61.08,84.58,2.36
478.695,199.73,61.07,61.06,61.08,61.07,61.08,84.58,2.34
478.715,199.73,61.07,61.05,61.08,61.07,61.09,84.64,2.34
478.735,199.73,61.08,61.04,61.08,61.07,61.09,84.69,2.34
478.755,199.73,61.08,61.05,61.08,61.07,61.08,84.69,2.34
478.775,199.73,61.07,61.04,61.07,61.07,61.08,84.75,2.34
478.795,199.73,61.08,61.04,61.06,61.07,61.08,84.86,2.34
478.815,199.73,61.07,61.04,61.04,61.07,61.07,84.91,2.34
478.835,199.73,61.06,61.05,61.04,61.07,61.06,84.86,2.34
478.855,199.73,61.05,61.05,61.03,61.06,61.05,84.91,2.34
478.875,199.73,61.05,61.06,61.02,61.05,61.05,84.97,2.34
478.895,199.72,61.04,61.05,61.01,61.05,61.04,84.97,2.36
478.915,199.72,61.03,61.05,61,61.05,61.02,85.03,2.36
478.935,199.72,61.03,61.05,61.01,61.05,61.02,85.03,2.36
478.955,199.71,61.03,61.04,61,61.04,61.02,85.03,2.37
478.975,199.71,61.03,61.05,61,61.04,61.01,85.03,2.37
