Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
7.701,199.94,59.72,59.7,59.74,59.75,59.72,83.52,1.18
7.721,199.94,59.73,59.7,59.74,59.75,59.72,83.52,1.18
7.741,199.94,59.73,59.71,59.74,59.75,59.72,83.47,1.18
7.761,199.94,59.73,59.72,59.73,59.76,59.72,83.41,1.18
7.781,199.94,59.72,59.72,59.73,59.76,59.72,83.47,1.18
7.801,199.94,59.72,59.72,59.73,59.76,59.73,83.47,1.18
7.821,199.94,59.72,59.72,59.74,59.75,59.72,83.41,1.18
7.841,199.94,59.72,59.71,59.73,59.76,59.72,83.41,1.18
7.861,199.94,59.73,59.71,59.74,59.76,59.72,83.47,1.18
7.881,199.94,59.73,59.72,59.73,59.77,59.72,83.47,1.18
7.901,199.94,59.72,59.71,59.73,59.77,59.71,83.36,1.18
7.921,199.95,59.72,59.71,59.73,59.77,59.72,83.47,1.15
7.941,199.95,59.73,59.71,59.73,59.77,59.72,83.41,1.15
7.961,199.95,59.73,59.71,59.74,59.77,59.72,83.47,1.15
7.981,199.95,59.73,59.72,59.74,59.76,59.72,83.52,1.15
8.001,199.95,59.73,59.72,59.74,59.75,59.72,83.58,1.15
8.021,199.95,59.73,59.71,59.73,59.75,59.72,83.63,1.15
8.041,199.95,59.73,59.71,59.73,59.74,59.72,83.58,1.15
8.061,199.95,59.73,59.71,59.74,59.73,59.72,83.63,1.15
8.081,199.95,59.73,59.71,59.75,59.72,59.72,83.69,1.15
8.101,199.95,59.72,59.71,59.75,59.72,59.71,83.75,1.15
8.121,199.94,59.73,59.71,59.75,59.71,59.71,83.69,1.18
8.141,199.95,59.73,59.71,59.75,59.7,59.72,83.75,1.15
8.161,199.94,59.72,59.71,59.74,59.69,59.71,83.75,1.18
8.181,199.94,59.73,59.71,59.73,59.69,59.72,83.8,1.18
8.201,199.94,59.73,59.71,59.74,59.69,59.72,83.8,1.18
8.221,199.94,59.73,59.71,59.73,59.69,59.72,83.8,1.18
8.241,199.94,59.73,59.71,59.72,59.69,59.73,83.8,1.18
8.261,199.94,59.72,59.71,59.72,59.69,59.73,83.8,1.18
8.281,199.94,59.72,59.71,59.72,59.69,59.72,83.86,1.18
8.301,199.94,59.73,59.71,59.73,59.7,59.72,83.8,1.18
8.321,199.94,59.73,59.71,59.73,59.7,59.72,83.75,1.18
8.341,199.94,59.72,59.71,59.72,59.7,59.72,83.69,1.18
8.361,199.94,59.73,59.71,59.73,59.7,59.72,83.75,1.18
8.381,199.94,59.73,59.71,59.73,59.7,59.72,83.69,1.18
8.401,199.94,59.73,59.71,59.73,59.7,59.72,83.75,1.18
8.421,199.94,59.73,59.71,59.73,59.69,59.73,83.69,1.18
8.441,199.94,59.72,59.72,59.72,59.69,59.73,83.63,1.18
8.461,199.94,59.72,59.71,59.72,59.68,59.72,83.63,1.18
8.481,199.94,59.72,59.71,59.73,59.69,59.72,83.63,1.18
8.501,199.94,59.72,59.71,59.72,59.7,59.73,83.58,1.18
8.521,199.94,59.72,59.72,59.72,59.69,59.73,83.52,1.18
8.541,199.94,59.72,59.71,59.71,59.69,59.73,83.58,1.18
8.561,199.94,59.72,59.71,59.72,59.69,59.73,83.63,1.18
8.581,199.94,59.72,59.71,59.72,59.69,59.72,83.58,1.18
8.601,199.94,59.72,59.71,59.72,59.69,59.72,83.52,1.18
8.621,199.94,59.73,59.71,59.72,59.69,59.72,83.52,1.18
8.641,199.94,59.74,59.71,59.72,59.69,59.73,83.52,1.18
8.661,199.94,59.73,59.71,59.71,59.69,59.72,83.52,1.18
8.681,199.94,59.73,59.72,59.71,59.69,59.72,83.58,1.18
8.701,199.94,59.73,59.72,59.72,59.69,59.72,83.58,1.18
8.721,199.94,59.73,59.71,59.71,59.69,59.72,83.58,1.18
8.741,199.94,59.73,59.71,59.71,59.69,59.72,83.58,1.18
8.761,199.94,59.73,59.71,59.71,59.69,59.72,83.58,1.18
8.781,199.94,59.73,59.71,59.72,59.69,59.71,83.58,1.18
8.801,199.94,59.73,59.71,59.73,59.7,59.72,83.58,1.18
8.821,199.94,59.73,59.71,59.73,59.69,59.72,83.63,1.18
8.841,199.94,59.72,59.71,59.72,59.7,59.72,83.63,1.18
8.861,199.94,59.72,59.71,59.73,59.7,59.72,83.69,1.18
8.881,199.94,59.72,59.71,59.72,59.69,59.72,83.69,1.18
8.901,199.94,59.72,59.71,59.72,59.69,59.72,83.69,1.18
8.921,199.94,59.72,59.71,59.73,59.69,59.71,83.69,1.18
8.941,199.94,59.72,59.71,59.73,59.69,59.72,83.69,1.18
8.961,199.94,59.72,59.72,59.73,59.69,59.72,83.75,1.18
8.981,199.94,59.72,59.71,59.72,59.69,59.72,83.75,1.18
9.001,199.94,59.72,59.71,59.73,59.69,59.71,83.75,1.18
9.021,199.94,59.72,59.71,59.73,59.69,59.71,83.75,1.18
9.041,199.94,59.72,59.7,59.74,59.7,59.72,83.75,1.18
9.061,199.94,59.73,59.71,59.73,59.69,59.71,83.75,1.18
9.081,199.94,59.73,59.71,59.72,59.69,59.71,83.75,1.18
9.101,199.94,59.74,59.7,59.72,59.69,59.72,83.69,1.18
9.121,199.94,59.73,59.7,59.73,59.69,59.72,83.69,1.18
9.141,199.94,59.73,59.71,59.73,59.69,59.72,83.69,1.18
9.161,199.94,59.73,59.71,59.73,59.69,59.72,83.75,1.18
9.181,199.94,59.73,59.71,59.72,59.69,59.72,83.63,1.18
9.201,199.94,59.73,59.71,59.72,59.7,59.71,83.69,1.18
9.221,199.94,59.73,59.71,59.73,59.7,59.72,83.69,1.18
9.241,199.94,59.72,59.71,59.72,59.69,59.72,83.69,1.18
9.261,199.94,59.73,59.71,59.72,59.69,59.72,83.63,1.18
9.281,199.94,59.74,59.71,59.72,59.69,59.72,83.69,1.18
9.301,199.94,59.74,59.71,59.71,59.69,59.72,83.63,1.18
9.321,199.94,59.74,59.71,59.71,59.69,59.72,83.63,1.18
9.341,199.94,59.73,59.71,59.72,59.69,59.72,83.69,1.18
9.361,199.94,59.74,59.71,59.72,59.7,59.72,83.69,1.18
9.381,199.94,59.74,59.71,59.72,59.7,59.73,83.69,1.18
9.401,199.94,59.74,59.71,59.72,59.69,59.73,83.63,1.18
9.421,199.94,59.74,59.71,59.71,59.68,59.72,83.63,1.18
9.441,199.94,59.74,59.71,59.72,59.68,59.72,83.63,1.18
9.461,199.94,59.74,59.72,59.72,59.69,59.72,83.63,1.18
9.481,199.94,59.74,59.72,59.72,59.69,59.72,83.63,1.18
9.501,199.94,59.74,59.71,59.73,59.69,59.72,83.63,1.18
9.521,199.94,59.74,59.71,59.72,59.69,59.72,83.58,1.18
9.541,199.94,59.73,59.71,59.73,59.69,59.73,83.58,1.18
9.561,199.94,59.74,59.71,59.72,59.7,59.73,83.58,1.18
9.581,199.94,59.73,59.71,59.72,59.7,59.73,83.58,1.18
9.601,199.94,59.73,59.71,59.72,59.7,59.73,83.58,1.18
9.621,199.94,59.74,59.71,59.72,59.71,59.73,83.58,1.18
9.641,199.94,59.73,59.71,59.72,59.7,59.72,83.52,1.18
9.661,199.94,59.73,59.71,59.72,59.7,59.71,83.58,1.18
9.681,199.94,59.72,59.71,59.73,59.69,59.72,83.58,1.18
9.701,199.94,59.73,59.71,59.73,59.7,59.72,83.52,1.18
9.721,199.94,59.74,59.71,59.72,59.7,59.72,83.52,1.18
9.741,199.94,59.73,59.71,59.72,59.71,59.72,83.52,1.17
9.761,199.94,59.73,59.71,59.71,59.7,59.72,83.52,1.17
9.781,199.94,59.72,59.72,59.71,59.7,59.73,83.52,1.17
9.801,199.94,59.72,59.71,59.71,59.71,59.73,83.58,1.17
9.821,199.94,59.72,59.72,59.72,59.7,59.72,83.63,1.17
9.841,199.94,59.72,59.72,59.73,59.7,59.72,83.63,1.17
9.861,199.94,59.73,59.71,59.73,59.69,59.72,83.63,1.17
9.881,199.94,59.73,59.71,59.73,59.7,59.73,83.63,1.17
9.901,199.94,59.73,59.71,59.72,59.71,59.73,83.63,1.17
9.921,199.94,59.73,59.71,59.72,59.7,59.72,83.63,1.17
9.941,199.94,59.73,59.72,59.72,59.7,59.72,83.63,1.17
9.961,199.94,59.73,59.71,59.71,59.69,59.72,83.69,1.17
9.981,199.94,59.72,59.71,59.71,59.7,59.73,83.69,1.17
10.001,199.94,59.72,59.72,59.71,59.7,59.73,83.69,1.17
10.021,199.94,59.73,59.72,59.71,59.7,59.73,83.75,1.17
10.041,199.94,59.73,59.72,59.71,59.69,59.72,83.69,1.17
10.061,199.94,59.73,59.72,59.72,59.7,59.73,83.69,1.17
10.081,199.94,59.73,59.73,59.71,59.7,59.73,83.75,1.17
10.101,199.94,59.73,59.72,59.72,59.7,59.72,83.75,1.17
10.121,199.94,59.74,59.72,59.72,59.7,59.72,83.8,1.17
10.141,199.94,59.73,59.71,59.72,59.69,59.73,83.8,1.17
10.161,199.94,59.73,59.71,59.71,59.69,59.73,83.8,1.17
10.181,199.94,59.73,59.71,59.71,59.69,59.72,83.8,1.17
10.201,199.94,59.73,59.71,59.71,59.69,59.73,83.75,1.17
10.221,199.94,59.74,59.71,59.72,59.69,59.72,83.75,1.17
10.241,199.94,59.73,59.72,59.72,59.69,59.72,83.69,1.17
10.261,199.94,59.73,59.71,59.71,59.69,59.73,83.69,1.17
10.281,199.94,59.73,59.71,59.71,59.7,59.72,83.63,1.17
10.301,199.94,59.73,59.71,59.7,59.71,59.72,83.69,1.17
10.321,199.94,59.73,59.71,59.7,59.7,59.72,83.69,1.17
10.341,199.94,59.74,59.71,59.72,59.7,59.73,83.69,1.17
10.361,199.94,59.74,59.72,59.72,59.7,59.72,83.63,1.17
10.381,199.94,59.73,59.72,59.71,59.7,59.72,83.63,1.17
10.401,199.94,59.74,59.71,59.72,59.69,59.72,83.63,1.17
10.421,199.94,59.74,59.71,59.72,59.7,59.72,83.58,1.17
10.441,199.94,59.73,59.71,59.73,59.7,59.73,83.63,1.17
10.461,199.94,59.73,59.71,59.73,59.7,59.72,83.58,1.17
10.481,199.94,59.73,59.71,59.72,59.7,59.72,83.58,1.17
10.501,199.94,59.74,59.71,59.73,59.7,59.72,83.58,1.17
10.521,199.94,59.73,59.71,59.72,59.71,59.72,83.52,1.17
10.541,199.94,59.72,59.71,59.72,59.71,59.72,83.52,1.17
10.561,199.94,59.73,59.71,59.72,59.71,59.72,83.58,1.17
10.581,199.94,59.74,59.71,59.72,59.71,59.72,83.58,1.17
10.601,199.95,59.74,59.71,59.72,59.71,59.72,83.52,1.14
10.621,199.95,59.73,59.71,59.72,59.71,59.72,83.58,1.14
10.641,199.95,59.74,59.71,59.71,59.71,59.72,83.52,1.14
10.661,199.95,59.72,59.71,59.7,59.71,59.72,83.58,1.14
10.681,199.95,59.72,59.71,59.71,59.7,59.72,83.52,1.14
10.701,199.95,59.73,59.71,59.71,59.7,59.72,83.58,1.14
10.721,199.96,59.72,59.71,59.71,59.69,59.72,83.52,1.12
10.741,199.95,59.72,59.71,59.71,59.7,59.72,83.52,1.14
10.761,199.96,59.72,59.72,59.71,59.7,59.71,83.58,1.12
10.781,199.96,59.71,59.72,59.71,59.69,59.71,83.58,1.12
10.801,199.96,59.71,59.72,59.7,59.7,59.71,83.58,1.12
10.821,199.95,59.71,59.72,59.71,59.71,59.71,83.58,1.14
10.841,199.95,59.71,59.72,59.7,59.71,59.72,83.58,1.14
10.861,199.96,59.71,59.72,59.71,59.7,59.71,83.63,1.12
10.881,199.95,59.72,59.71,59.71,59.7,59.72,83.69,1.14
10.901,199.95,59.71,59.71,59.71,59.7,59.72,83.69,1.14
10.921,199.95,59.7,59.71,59.71,59.7,59.72,83.69,1.14
10.941,199.95,59.7,59.71,59.71,59.7,59.71,83.69,1.14
10.961,199.96,59.7,59.71,59.71,59.71,59.71,83.69,1.12
10.981,199.95,59.7,59.71,59.71,59.71,59.7,83.69,1.14
11.001,199.95,59.7,59.71,59.71,59.71,59.7,83.75,1.14
11.021,199.95,59.71,59.71,59.72,59.71,59.71,83.69,1.14
11.041,199.95,59.71,59.71,59.73,59.7,59.7,83.75,1.14
11.061,199.95,59.7,59.71,59.72,59.7,59.7,83.69,1.14
11.081,199.95,59.7,59.71,59.72,59.7,59.69,83.75,1.14
11.101,199.95,59.69,59.71,59.72,59.7,59.7,83.75,1.14
11.121,199.95,59.7,59.71,59.72,59.7,59.7,83.75,1.14
11.141,199.95,59.71,59.71,59.73,59.7,59.7,83.75,1.14
11.161,199.95,59.71,59.72,59.71,59.7,59.7,83.69,1.14
11.181,199.95,59.71,59.72,59.71,59.69,59.7,83.75,1.14
11.201,199.95,59.7,59.71,59.71,59.7,59.7,83.8,1.14
11.221,199.95,59.71,59.71,59.72,59.7,59.7,83.75,1.14
11.241,199.95,59.71,59.71,59.71,59.7,59.7,83.75,1.14
11.261,199.95,59.71,59.71,59.72,59.71,59.7,83.8,1.14
11.281,199.95,59.7,59.71,59.71,59.7,59.7,83.75,1.14
11.301,199.94,59.7,59.71,59.71,59.7,59.7,83.75,1.17
11.321,199.95,59.7,59.71,59.71,59.71,59.71,83.8,1.14
11.341,199.95,59.69,59.71,59.71,59.71,59.71,83.75,1.14
11.361,199.95,59.68,59.71,59.71,59.71,59.7,83.75,1.14
11.381,199.94,59.69,59.71,59.71,59.71,59.7,83.75,1.17
11.401,199.94,59.69,59.71,59.71,59.71,59.7,83.75,1.17
11.421,199.94,59.7,59.71,59.71,59.7,59.71,83.75,1.17
11.441,199.94,59.7,59.71,59.71,59.7,59.71,83.69,1.17
11.461,199.94,59.71,59.71,59.7,59.69,59.71,83.69,1.17
11.481,199.94,59.71,59.72,59.71,59.7,59.7,83.63,1.17
11.501,199.94,59.71,59.71,59.71,59.71,59.7,83.63,1.17
11.521,199.94,59.71,59.71,59.71,59.7,59.7,83.63,1.17
11.541,199.94,59.71,59.71,59.71,59.69,59.71,83.58,1.17
11.561,199.94,59.71,59.71,59.71,59.69,59.71,83.63,1.17
11.581,199.94,59.71,59.71,59.71,59.7,59.7,83.63,1.17
11.601,199.94,59.71,59.72,59.71,59.7,59.7,83.63,1.17
11.621,199.94,59.71,59.72,59.7,59.69,59.69,83.63,1.17
11.641,199.94,59.7,59.71,59.71,59.69,59.7,83.58,1.17
11.661,199.94,59.71,59.71,59.71,59.7,59.71,83.58,1.17
11.681,199.95,59.71,59.71,59.71,59.7,59.71,83.52,1.14
11.701,199.95,59.71,59.71,59.71,59.7,59.7,83.52,1.14
11.721,199.95,59.71,59.71,59.71,59.71,59.7,83.58,1.14
11.741,199.95,59.7,59.71,59.7,59.7,59.69,83.52,1.14
11.761,199.95,59.7,59.71,59.71,59.69,59.7,83.58,1.14
11.781,199.95,59.7,59.71,59.71,59.7,59.69,83.63,1.14
11.801,199.95,59.7,59.71,59.71,59.71,59.7,83.58,1.14
11.821,199.95,59.69,59.71,59.71,59.7,59.7,83.63,1.14
11.841,199.95,59.7,59.71,59.71,59.7,59.7,83.58,1.14
11.861,199.95,59.69,59.71,59.71,59.7,59.69,83.63,1.14
11.881,199.95,59.69,59.71,59.7,59.7,59.7,83.63,1.14
11.901,199.95,59.69,59.71,59.7,59.7,59.7,83.69,1.14
11.921,199.95,59.7,59.71,59.71,59.7,59.7,83.69,1.14
11.941,199.95,59.7,59.71,59.71,59.71,59.7,83.69,1.14
11.961,199.95,59.7,59.71,59.71,59.71,59.7,83.75,1.14
11.981,199.95,59.7,59.71,59.71,59.71,59.7,83.75,1.14
12.001,199.95,59.7,59.71,59.71,59.71,59.7,83.75,1.14
12.021,199.94,59.7,59.71,59.71,59.7,59.7,83.75,1.17
12.041,199.94,59.69,59.71,59.7,59.71,59.71,83.8,1.17
12.061,199.94,59.69,59.71,59.7,59.7,59.7,83.75,1.17
12.081,199.94,59.69,59.71,59.71,59.7,59.7,83.8,1.17
12.101,199.94,59.69,59.71,59.71,59.7,59.7,83.8,1.17
12.121,199.94,59.7,59.71,59.71,59.7,59.7,83.8,1.17
12.141,199.94,59.7,59.71,59.71,59.7,59.7,83.86,1.17
12.161,199.94,59.7,59.71,59.7,59.7,59.7,83.8,1.17
12.181,199.94,59.71,59.71,59.71,59.7,59.7,83.8,1.17
12.201,199.94,59.71,59.71,59.7,59.7,59.7,83.8,1.17
12.221,199.94,59.7,59.72,59.7,59.71,59.7,83.8,1.17
12.241,199.94,59.7,59.72,59.71,59.71,59.7,83.8,1.17
12.261,199.94,59.7,59.72,59.71,59.71,59.7,83.8,1.17
12.281,199.94,59.7,59.71,59.71,59.7,59.7,83.8,1.17
12.301,199.94,59.71,59.71,59.71,59.69,59.7,83.75,1.17
12.321,199.94,59.7,59.71,59.71,59.7,59.7,83.75,1.17
12.341,199.94,59.69,59.71,59.71,59.69,59.69,83.69,1.17
12.361,199.94,59.69,59.71,59.71,59.69,59.7,83.69,1.17
12.381,199.94,59.7,59.71,59.72,59.69,59.7,83.69,1.17
12.401,199.94,59.7,59.71,59.72,59.69,59.7,83.69,1.17
12.421,199.94,59.7,59.71,59.72,59.7,59.71,83.58,1.16
12.441,199.94,59.7,59.71,59.71,59.7,59.7,83.58,1.16
12.461,199.94,59.69,59.71,59.71,59.69,59.7,83.58,1.16
12.481,199.94,59.69,59.71,59.7,59.7,59.69,83.58,1.16
12.501,199.94,59.69,59.71,59.71,59.7,59.69,83.58,1.16
12.521,199.94,59.7,59.71,59.71,59.7,59.69,83.58,1.16
12.541,199.95,59.7,59.71,59.71,59.69,59.69,83.52,1.13
12.561,199.95,59.69,59.71,59.7,59.69,59.68,83.52,1.13
12.581,199.95,59.7,59.71,59.71,59.7,59.69,83.52,1.13
12.601,199.95,59.7,59.71,59.71,59.7,59.7,83.52,1.13
12.621,199.95,59.7,59.71,59.71,59.69,59.7,83.58,1.13
12.641,199.95,59.7,59.71,59.71,59.7,59.69,83.58,1.13
12.661,199.95,59.7,59.72,59.72,59.7,59.7,83.58,1.13
12.681,199.95,59.7,59.72,59.71,59.7,59.69,83.58,1.13
12.701,199.95,59.69,59.71,59.72,59.7,59.69,83.63,1.13
12.721,199.95,59.69,59.71,59.71,59.69,59.69,83.63,1.13
12.741,199.96,59.7,59.71,59.7,59.69,59.7,83.63,1.11
12.761,199.96,59.71,59.71,59.7,59.69,59.69,83.63,1.11
12.781,199.96,59.71,59.71,59.7,59.69,59.7,83.63,1.11
12.801,199.96,59.7,59.72,59.7,59.7,59.7,83.63,1.11
12.821,199.96,59.7,59.72,59.7,59.7,59.7,83.69,1.11
12.841,199.96,59.69,59.71,59.7,59.69,59.7,83.69,1.11
12.861,199.96,59.69,59.71,59.7,59.7,59.69,83.75,1.11
12.881,199.96,59.68,59.71,59.7,59.7,59.7,83.75,1.11
12.901,199.96,59.68,59.71,59.69,59.7,59.69,83.69,1.11
12.921,199.95,59.68,59.71,59.69,59.7,59.69,83.69,1.13
12.941,199.95,59.68,59.71,59.69,59.71,59.7,83.69,1.13
12.961,199.95,59.68,59.71,59.69,59.71,59.69,83.69,1.13
12.981,199.95,59.68,59.71,59.69,59.7,59.69,83.75,1.13
13.001,199.96,59.68,59.71,59.68,59.7,59.69,83.69,1.11
13.021,199.96,59.68,59.71,59.68,59.71,59.69,83.75,1.11
13.041,199.96,59.68,59.71,59.68,59.7,59.68,83.69,1.11
13.061,199.96,59.68,59.71,59.68,59.71,59.69,83.69,1.11
13.081,199.96,59.67,59.71,59.69,59.71,59.68,83.75,1.11
13.101,199.96,59.67,59.71,59.69,59.71,59.69,83.75,1.11
13.121,199.95,59.67,59.71,59.69,59.71,59.68,83.75,1.13
13.141,199.95,59.66,59.71,59.69,59.71,59.68,83.75,1.13
13.161,199.95,59.66,59.71,59.7,59.7,59.68,83.69,1.13
13.181,199.95,59.65,59.71,59.69,59.7,59.68,83.75,1.13
13.201,199.95,59.65,59.71,59.69,59.7,59.68,83.75,1.13
13.221,199.95,59.66,59.7,59.69,59.69,59.69,83.75,1.13
13.241,199.95,59.66,59.7,59.69,59.69,59.69,83.69,1.13
13.261,199.96,59.66,59.7,59.69,59.68,59.68,83.75,1.11
13.281,199.95,59.67,59.69,59.69,59.69,59.68,83.69,1.13
13.301,199.95,59.66,59.69,59.69,59.69,59.67,83.69,1.13
13.321,199.95,59.66,59.7,59.7,59.69,59.67,83.69,1.13
13.341,199.95,59.67,59.69,59.69,59.69,59.67,83.69,1.13
13.361,199.95,59.67,59.69,59.69,59.69,59.68,83.63,1.13
13.381,199.95,59.68,59.68,59.68,59.69,59.68,83.63,1.13
13.401,199.95,59.68,59.69,59.68,59.69,59.68,83.69,1.13
13.421,199.95,59.68,59.69,59.68,59.68,59.68,83.63,1.13
13.441,199.95,59.68,59.69,59.69,59.68,59.68,83.63,1.13
13.461,199.95,59.68,59.69,59.68,59.69,59.69,83.63,1.13
13.481,199.96,59.68,59.69,59.68,59.69,59.69,83.63,1.11
13.501,199.96,59.68,59.69,59.68,59.7,59.69,83.58,1.11
13.521,199.96,59.68,59.68,59.68,59.7,59.68,83.58,1.11
13.541,199.96,59.68,59.69,59.68,59.7,59.68,83.58,1.11
13.561,199.96,59.67,59.69,59.69,59.7,59.67,83.58,1.11
13.581,199.96,59.67,59.68,59.69,59.69,59.67,83.63,1.11
13.601,199.96,59.67,59.68,59.69,59.69,59.67,83.58,1.11
13.621,199.96,59.67,59.69,59.69,59.69,59.67,83.58,1.11
13.641,199.96,59.67,59.69,59.69,59.69,59.68,83.58,1.11
13.661,199.96,59.67,59.69,59.69,59.68,59.68,83.52,1.11
13.681,199.96,59.68,59.69,59.69,59.69,59.68,83.58,1.11
13.701,199.96,59.67,59.7,59.69,59.68,59.67,83.63,1.11
13.721,199.96,59.67,59.7,59.68,59.67,59.68,83.58,1.11
13.741,199.96,59.66,59.69,59.68,59.68,59.67,83.58,1.11
13.761,199.96,59.66,59.69,59.68,59.67,59.66,83.58,1.11
13.781,199.96,59.66,59.69,59.68,59.68,59.66,83.58,1.11
13.801,199.96,59.66,59.68,59.68,59.69,59.67,83.63,1.11
13.821,199.96,59.66,59.68,59.69,59.68,59.67,83.63,1.11
13.841,199.96,59.66,59.69,59.7,59.68,59.67,83.63,1.11
13.861,199.96,59.66,59.69,59.7,59.68,59.66,83.63,1.11
13.881,199.96,59.65,59.68,59.69,59.68,59.66,83.69,1.11
13.901,199.96,59.65,59.68,59.69,59.68,59.67,83.63,1.11
13.921,199.96,59.66,59.68,59.68,59.68,59.67,83.69,1.11
13.941,199.96,59.66,59.68,59.68,59.67,59.68,83.63,1.11
13.961,199.96,59.67,59.68,59.68,59.67,59.68,83.63,1.11
13.981,199.96,59.66,59.68,59.68,59.68,59.67,83.69,1.11
14.001,199.96,59.66,59.68,59.67,59.67,59.67,83.63,1.11
14.021,199.96,59.67,59.68,59.67,59.67,59.67,83.63,1.11
14.041,199.96,59.66,59.68,59.67,59.68,59.67,83.63,1.11
14.061,199.96,59.67,59.68,59.68,59.68,59.67,83.63,1.11
14.081,199.96,59.67,59.69,59.68,59.67,59.68,83.69,1.11
14.101,199.96,59.67,59.68,59.68,59.67,59.68,83.63,1.11
14.121,199.95,59.67,59.68,59.67,59.67,59.67,83.69,1.13
14.141,199.96,59.66,59.68,59.67,59.68,59.68,83.75,1.11
14.161,199.95,59.66,59.69,59.67,59.68,59.68,83.75,1.13
14.181,199.95,59.67,59.68,59.68,59.68,59.68,83.75,1.13
14.201,199.95,59.67,59.69,59.68,59.67,59.68,83.75,1.13
14.221,199.95,59.67,59.68,59.67,59.68,59.68,83.75,1.13
14.241,199.95,59.66,59.68,59.67,59.68,59.67,83.75,1.13
14.261,199.95,59.67,59.68,59.68,59.68,59.67,83.75,1.13
14.281,199.95,59.66,59.68,59.68,59.68,59.68,83.75,1.13
14.301,199.95,59.66,59.68,59.67,59.69,59.68,83.69,1.13
14.321,199.95,59.66,59.68,59.67,59.69,59.68,83.75,1.13
14.341,199.95,59.66,59.67,59.67,59.69,59.68,83.69,1.12
14.361,199.95,59.67,59.68,59.67,59.68,59.68,83.75,1.12
14.381,199.95,59.66,59.67,59.67,59.68,59.67,83.63,1.12
14.401,199.95,59.67,59.67,59.67,59.67,59.67,83.63,1.12
14.421,199.95,59.67,59.68,59.67,59.67,59.66,83.63,1.12
14.441,199.94,59.67,59.68,59.67,59.68,59.67,83.58,1.15
14.461,199.95,59.66,59.68,59.67,59.68,59.67,83.58,1.12
14.481,199.95,59.66,59.69,59.66,59.69,59.67,83.58,1.12
14.501,199.95,59.66,59.69,59.67,59.69,59.68,83.58,1.12
14.521,199.95,59.67,59.69,59.67,59.69,59.67,83.58,1.12
14.541,199.95,59.67,59.68,59.67,59.69,59.67,83.47,1.12
14.561,199.95,59.66,59.67,59.68,59.69,59.66,83.47,1.12
14.581,199.95,59.67,59.68,59.68,59.69,59.67,83.52,1.12
14.601,199.95,59.66,59.68,59.67,59.69,59.67,83.52,1.12
14.621,199.95,59.66,59.68,59.67,59.69,59.67,83.47,1.12
14.641,199.96,59.66,59.68,59.68,59.68,59.67,83.47,1.1
14.661,199.96,59.67,59.68,59.68,59.68,59.68,83.52,1.1
14.681,199.96,59.66,59.68,59.67,59.68,59.67,83.52,1.1
14.701,199.96,59.66,59.68,59.67,59.68,59.66,83.52,1.1
14.721,199.96,59.66,59.68,59.67,59.68,59.66,83.52,1.1
14.741,199.96,59.66,59.68,59.66,59.68,59.66,83.58,1.1
14.761,199.96,59.67,59.68,59.67,59.69,59.67,83.58,1.1
14.781,199.96,59.66,59.68,59.67,59.68,59.67,83.58,1.1
14.801,199.96,59.67,59.68,59.67,59.67,59.67,83.58,1.1
14.821,199.96,59.67,59.67,59.67,59.67,59.67,83.58,1.1
14.841,199.96,59.67,59.68,59.67,59.67,59.66,83.58,1.1
14.861,199.96,59.67,59.68,59.67,59.67,59.67,83.63,1.1
14.881,199.96,59.67,59.67,59.66,59.67,59.67,83.63,1.1
14.901,199.96,59.67,59.67,59.67,59.67,59.68,83.63,1.1
14.921,199.96,59.67,59.68,59.67,59.68,59.67,83.63,1.1
14.941,199.96,59.67,59.68,59.67,59.68,59.68,83.63,1.1
14.961,199.96,59.67,59.68,59.67,59.68,59.68,83.63,1.1
14.981,199.96,59.67,59.67,59.66,59.68,59.67,83.69,1.1
15.001,199.95,59.66,59.68,59.66,59.68,59.68,83.69,1.12
15.021,199.95,59.66,59.68,59.67,59.68,59.67,83.69,1.12
15.041,199.95,59.67,59.68,59.67,59.69,59.68,83.63,1.12
15.061,199.95,59.67,59.67,59.67,59.68,59.67,83.63,1.12
15.081,199.95,59.67,59.67,59.68,59.69,59.66,83.63,1.12
15.101,199.95,59.66,59.68,59.68,59.69,59.66,83.63,1.12
15.121,199.95,59.66,59.68,59.67,59.68,59.66,83.69,1.12
15.142,199.95,59.66,59.68,59.67,59.68,59.66,83.63,1.12
15.162,199.95,59.66,59.68,59.67,59.68,59.66,83.63,1.12
15.181,199.95,59.66,59.68,59.67,59.68,59.65,83.63,1.12
15.202,199.95,59.66,59.68,59.67,59.68,59.66,83.63,1.12
15.221,199.95,59.66,59.68,59.67,59.67,59.66,83.58,1.12
15.242,199.96,59.66,59.68,59.67,59.67,59.66,83.58,1.1
15.261,199.96,59.66,59.67,59.67,59.67,59.66,83.58,1.1
15.282,199.96,59.67,59.68,59.68,59.67,59.66,83.63,1.1
15.301,199.96,59.66,59.68,59.68,59.67,59.66,83.58,1.1
15.322,199.95,59.66,59.68,59.68,59.68,59.66,83.58,1.12
15.342,199.96,59.66,59.68,59.67,59.68,59.66,83.58,1.1
15.362,199.95,59.66,59.67,59.67,59.68,59.66,83.52,1.12
15.382,199.96,59.67,59.68,59.67,59.67,59.66,83.63,1.1
15.402,199.96,59.66,59.68,59.67,59.68,59.66,83.58,1.1
15.422,199.96,59.67,59.68,59.67,59.68,59.66,83.58,1.1
